eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
ru-uz-0746,flores_devtest,746,ru,uz,"Область Чако служила домом для разных групп местных племен, например для Гуайкуру и Паягуа, они выживали при помощи охоты, собирательства и рыбалки.","Chako mintaqasida Guaykuru va Payagua kabi mahalliy qabilalarning boshqa guruhlari yashab, ular ovchilik, termachilik va baliq ovlash orqali hayotlarini saqlab qolishgan.",m2m100_1_2b,"Çako regionni, guaykuru, payagua o‘zingizdi, o‘zi qilmadi, qilmidi qilmiyadi, o’zizga qilmiddi.",0.7604364000726491,47,False,False
ru-uz-0761,flores_devtest,761,ru,uz,"Зима может быть обманчиво холодной: температура редко опускается ниже нуля, но сочетание ветра и влажности воздуха создает ощущение более холодной погоды в сравнении с тем, что показывает термометр.","Qish chalg'itadigan sovuq bo'lishi mumkin: haroratlar kamdan-ham hollarda muzlash nuqtasidan pastga tushadi, biroq shamol va namlik birlashgan holda termometr ko'rsatganiga qaraganda sovuqroqdek tuyulishi mumkin.",m2m100_1_2b,"Bilmiz o‘z o‘zi qilmizdir: temperatur o‘zini qilmidir, amma wind and moisture kombinasiyalarni o‘za o’z daha soğuk hava yaradi.",0.824860299937427,50,False,False
ru-uz-0768,flores_devtest,768,ru,uz,Апиа – столица Самоа. Город расположен на острове Уполу и имеет население чуть менее 40 000 жителей.,Apia Samoaning poytaxtidir. Shahar Upolu orolida va 40 000 nafardan kamroq aholiga ega.,m2m100_1_2b,"Apiya – Samoa kapitalidir. Şəhər Upolu adlasda yerləşir, o‘z 40,000 o‘zi.",0.5187368000624701,32,False,False
ru-uz-0771,flores_devtest,771,ru,uz,"Все корабли затонули, за исключением одного британского крейсера. Погибли около 200 американских и немецких моряков.",Bitta Britaniya kreyseridan boshqa barcha kemalar cho'ktirilgan edi. 200 ga yaqin amerikalik va nemis halok bo'lgan.,m2m100_1_2b,"O‘z o‘z bo‘ladi, o‘zi bo’ldi, o’z oʻz bo’ll o‘ldi.",0.776863000006415,36,False,False
ru-uz-0787,flores_devtest,787,ru,uz,"Гребнистые крокодилы не ведут активную жизнь в океане, а их основная среда обитания — эстуарии рек к северу от Рокгемптона.","Sho'r suv timsohlari okeanda ko'p uchramaydi, ularning asosiy yashash joyi Rokxemptondan shimolda joylashgan daryolarning quyilish joylaridir.",m2m100_1_2b,"Bu krokodillar o‘zidanda aktiv yaşaymazlar, o’zidanlar bu‘zida o‘zhiddirlar.",0.7529367000097409,34,False,False
ru-uz-0814,flores_devtest,814,ru,uz,"Если вы забронировали авиабилеты и проживание на 2020 год до того, как было объявлено о переносе даты, у вас может возникнуть непростая ситуация.","Agar siz kechiktirish e'lon qilinishidan avval 2020-yil uchun reyslar va mehmonxonani buyurtna qilgan bo'lsangiz, siz qiyin vaziyatda qolishingiz mumkin.",m2m100_1_2b,"Siz 2020-ni aviyalar o‘z bilan o‘ladi, o‘zi o‘zuldi.",0.5478739000391215,27,False,False
ru-uz-0823,flores_devtest,823,ru,uz,"Путешественники могут встретиться с животными-вредителями, которых они не видели в своих родных краях.",Sayyohlar o'z mintaqalarida noma'lum bo'lgan hayvon parazitlariga duch kelishlari mumkin.,m2m100_1_2b,"Ularlar o‘z o‘ladi, o‘li o’ldi, oʻldi.",0.34487030003219843,27,False,False
ru-uz-0827,flores_devtest,827,ru,uz,"Путешественники, направляющиеся в страны с высоким налогообложением, могут иногда сэкономить значительную сумму, особенно на таких товарах, как спиртные напитки и табак.","Og'ir soliqlarga ega mamlakatlarga boruvchi sayohatchilar ba'zi hollarda, ayniqsa, spirtli ichimliklar va tamaki mahsulotlari kabilardan anchagina pul tejab qolishlari mumkin.",m2m100_1_2b,"Ularlar o‘z o‘ladi, o‘li o’ldi, oʻldi o`ldi.",0.6251299000578001,31,False,False
ru-uz-0831,flores_devtest,831,ru,uz,"Однако, как ни странно, мобильная телефонная связь здесь намного лучше, чем на многих других участках маршрута, например в Пенсильвании Уайлдс.","Qizig'i shuki, bu yerda mobil telefon xizmati, boshqa ko'p yo'nalishlarga qaraganda, masalan, Pensilvaniya Uayldzdan ko'ra ancha kuchliroq.",m2m100_1_2b,"Men, o‘z mobilni telefoni o‘zimni o‘zi qilmadi, o’z Pennsylvaniya Wilds.",0.6601953000063077,34,False,False
ru-uz-0857,flores_devtest,857,ru,uz,"Европа — относительно маленький континент, но на нём много независимых государств. В обычных обстоятельствах путешествие через множество стран означало бы необходимость подачи прошений для получения визы и многократного прохождения паспортного контроля.","Yevropa nisbatan kichik, biroq ko'plab mustaqil davlatlarga ega bo'lgan qit'adir. Odatiy sharoitlarda bir nechta mamlakatlar bo'ylab sayohat qilish bir necha marta vizaga ariza topshirish va pasport nazoratidan o'tish kerakligini anglatadi.",m2m100_1_2b,Evropa relatively small kontinent but many independent states.In normal circumstances traveling through a lot of countries would mean requests for a visa and multiple passport checks.,0.6217504000524059,41,False,False
ru-uz-0885,flores_devtest,885,ru,uz,Готовность зарубежных правительств выполнять свои обязательства по данным документам столь же весьма различна.,Chet el hukumatlarining mazkur hujjatlarni hurmat qilishga tayyorligi xuddi shu darajada o'zgaruvchandir.,m2m100_1_2b,Bu dokumentlarda qoysanlar o‘z bilan qaytaradi.,0.334532400011085,19,False,False
ru-uz-0902,flores_devtest,902,ru,uz,"Сцены показывают на пирамидах, и разные пирамиды освещаются.",Sahnalar piramidalar ustida namoyish etildi va turli xil piramidalar yoritildi.,m2m100_1_2b,"Piramida o‘z o‘ladi, piramida bo‘ldi.",0.30764789995737374,22,False,False
