eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
ru-en-0827,flores_devtest,827,ru,en,"Путешественники, направляющиеся в страны с высоким налогообложением, могут иногда сэкономить значительную сумму, особенно на таких товарах, как спиртные напитки и табак.","Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.",m2m100_418m,"Travellers travelling to high tax countries can sometimes save a significant amount, especially on goods such as alcohol and tobacco.",0.2388426000252366,31,False,False
ru-en-0831,flores_devtest,831,ru,en,"Однако, как ни странно, мобильная телефонная связь здесь намного лучше, чем на многих других участках маршрута, например в Пенсильвании Уайлдс.","Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.",m2m100_418m,"However, it’s strange that the mobile phone here is much better than on many other routes, such as the Pennsylvania Wilds.",0.2957531000720337,32,False,False
ru-en-0857,flores_devtest,857,ru,en,"Европа — относительно маленький континент, но на нём много независимых государств. В обычных обстоятельствах путешествие через множество стран означало бы необходимость подачи прошений для получения визы и многократного прохождения паспортного контроля.","Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",m2m100_418m,"Europe is a relatively small continent, but there are many independent states. In normal circumstances, traveling through many countries would mean the need to apply for a visa and repeated passing pass check.",0.47281359997577965,46,False,False
ru-en-0885,flores_devtest,885,ru,en,Готовность зарубежных правительств выполнять свои обязательства по данным документам столь же весьма различна.,Willingness of foreign governments to honour these documents is just as widely variable.,m2m100_418m,The willingness of foreign governments to comply with their obligations under these documents is also very different.,0.20499840006232262,25,False,False
ru-en-0902,flores_devtest,902,ru,en,"Сцены показывают на пирамидах, и разные пирамиды освещаются.",The scenes are displayed on the pyramids and the different pyramids are lit up.,m2m100_418m,"Scenes are displayed on the pyramids, and different piramids are illuminated.",0.22500059998128563,24,False,False
ru-en-0913,flores_devtest,913,ru,en,"Вариант, становящийся всё более популярным для тех, кто планирует взять академический год, это путешествовать и учиться.",An increasingly more popular option for those planning a gap-year is to travel and learn.,m2m100_418m,The option that is becoming increasingly popular for those who plan to take a academic year is to travel and study.,0.2239492000080645,28,False,False
ru-en-0950,flores_devtest,950,ru,en,Севернее посетите также великий Храм Фатимской Богоматери (усыпальница) — место всемирно известных явлений Девы Марии.,"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.",m2m100_418m,"Northern visit is also the great Temple of the Fathimic Mother of God, a place of world-famous phenomena of the Virgin Mary.",0.37548490008339286,39,False,False
ru-en-0978,flores_devtest,978,ru,en,В персидском языке относительно лёгкая и в основном закономерная грамматика.,Persian has a relatively easy and mostly regular grammar.,m2m100_418m,"In the Persian language, the grammar is relatively easy and primarily normative.",0.19678600004408509,22,False,False
ru-en-0994,flores_devtest,994,ru,en,Внутренние водные пути могут стать хорошей темой для проведения какого-либо праздника.,Inland waterways can be a good theme to base a holiday around.,m2m100_418m,Internal waterways can become a good topic for any celebration.,0.1411960000405088,17,False,False
ru-uz-0063,flores_devtest,63,ru,uz,"Историки критикуют прошлую политику ФБР за то, что выделяла большую часть ресурсов на дела, которые легко раскрываются, особенно на дела об угоне автомобилей, с целью повышения уровня успешности работы агентства.","Tarixchilar agentlikning muvaffaqiyat darajasini kuchaytirish uchun osongina hal qilish mumkin bo'lgan, ayniqsa avtomobil o'g'rilanishi bo'yicha ishlarga resurslarning qaratilganligi uchun FQB agentligining o'tmishdagi siyosatlarini tanqid qildilar.",m2m100_418m,"Tariqlar FBI'nın geçmiş politikalarini o‘yadi ki, agensi'nin başarısızlığını artırmak için kolayca açıklayabilni olaylar, özellikle otomobillari olaylar için kaynakların çoğuyingizdi.",0.47476360003929585,56,False,False
