sample_id,normalized_pair_id,split,direction,src_lang,tgt_lang,source_text,target_text,quality_tier,training_weight,data_source,split_group_id
fcc93a6f1f94f886a4a4444f5c6606b62cd2ffc6_en_uz,fcc93a6f1f94f886a4a4444f5c6606b62cd2ffc6,validation,en_uz,en,uz,Enter the Username of the desired account in the finder box.,Finder maydoniga kerakli hisob qaydnomasining foydalanuvchi nomini kiriting.,SILVER,0.8,hplt,group_fcc93a6f1f94f886a4a4
ee6c4fb599114bc03d3f46eb759890f0aede1877_en_uz,ee6c4fb599114bc03d3f46eb759890f0aede1877,validation,en_uz,en,uz,Increase your organic followers by producing original content.,Original tarkibni ishlab chiqarish orqali organik izdoshlaringizni ko'paytiring.,SILVER,0.8,hplt,group_ee6c4fb599114bc03d3f
6f831d044750ad8831ef9324202f3229b8bcea62_en_uz,6f831d044750ad8831ef9324202f3229b8bcea62,validation,en_uz,en,uz,Using the mobile version of TikTok without installing additional software.,Qo'shimcha dasturlarni o'rnatmasdan TikTok-ning mobil versiyasidan foydalanish.,GOLD,1.0,hplt,group_6f831d044750ad8831ef
0a212faf1530c3d53bbc081686e6c1dee557beab_en_uz,0a212faf1530c3d53bbc081686e6c1dee557beab,validation,en_uz,en,uz,"If you have problems with Acrobat free trial, go to Adobe website.","Acrobat bepul sinovi bilan bog'liq muammolar mavjud bo'lsa, Adobe veb-saytiga o'ting.",SILVER,0.8,hplt,group_0a212faf1530c3d53bbc
f94d7c652544cd3d18c654ec3d3431e39ef5080d_en_uz,f94d7c652544cd3d18c654ec3d3431e39ef5080d,validation,en_uz,en,uz,Other services include subtitles.,Boshqa xizmatlar subtitrlar o'z ichiga oladi.,SILVER,0.8,hplt,group_f94d7c652544cd3d18c6
91718804cddd776d0083a46e3294a77a183ca939_en_uz,91718804cddd776d0083a46e3294a77a183ca939,validation,en_uz,en,uz,"M6505 includes 16 internal and 8 external text port alternatives, and a performance pack for enhanced features and administration.","M6505 o'z ichiga oladi 16 ichki va 8 tashqi matn port bilan bir qatorda, va rivojlangan xususiyatlari va ma'muriyati uchun ishlashi to'plami.",SILVER,0.8,hplt,group_91718804cddd776d0083
18490ae6696a9205b61b057695572689db3dc9ef_en_uz,18490ae6696a9205b61b057695572689db3dc9ef,validation,en_uz,en,uz,They usually communicate with other iguanas through visual signals.,Ular odatda boshqa iguanalar bilan vizual signallar orqali aloqa qilishadi.,SILVER,0.8,hplt,group_18490ae6696a9205b61b
20c39b8b4cafc96c90ad2a58b6d3cf78d0829c09_en_uz,20c39b8b4cafc96c90ad2a58b6d3cf78d0829c09,validation,en_uz,en,uz,- Power efficiency is 20% higher than the SCR medium frequency machines;,- Quvvat jihatidan samaradorligi SCR o'rtacha chastotali mashinalaridan 20% ga yuqori;,SILVER,0.8,hplt,group_20c39b8b4cafc96c90ad
65778df3f280642569ff9e5b53d14c8e1da8f952_en_uz,65778df3f280642569ff9e5b53d14c8e1da8f952,validation,en_uz,en,uz,This is the perfect addition to your fundraising event.,Bu sizning ehson yig'ish faoliyati uchun mukammal qo'shimchalar.,SILVER,0.8,hplt,group_65778df3f280642569ff
2be037113de42df03a6efc5ce3e6acc74b49cc06_en_uz,2be037113de42df03a6efc5ce3e6acc74b49cc06,validation,en_uz,en,uz,"And to keep control over your four virtues: courage, insight, sympathy, solitude.",- Buyurtma : Barcha narsalaringiz o'z joylariga ega bo'lsin.,SILVER,0.8,hplt,group_2be037113de42df03a6e
b1d0deb6f754f5170113c097421e2584190a02f9_en_uz,b1d0deb6f754f5170113c097421e2584190a02f9,validation,en_uz,en,uz,"There are approximately six thousand species of red algae, of which only 165 are freshwater.","Qizil yosunlarning taxminan olti ming turi mavjud, ulardan faqat 165 tasi chuchuk suvdir.",SILVER,0.8,hplt,group_b1d0deb6f754f5170113
39f536a48b36915c9e36b7c35a368152ff41485b_en_uz,39f536a48b36915c9e36b7c35a368152ff41485b,validation,en_uz,en,uz,The virus is transmitted to a healthy person through the bite of the infected female mosquito Aedes Aegypti.,Virus sog'lom odamga Aedes Aegypti chivinini chaqishi orqali yuqadi.,SILVER,0.8,hplt,group_39f536a48b36915c9e36
811a32219b45156a4284c8651911fae46123e6ca_en_uz,811a32219b45156a4284c8651911fae46123e6ca,validation,en_uz,en,uz,"With Wall Street being historically a commuter destination, a plethora of transportation infrastructure has been developed to serve it.","Wall street tarixan qatnov manzili bo'lganligi sababli, unga xizmat ko'rsatish uchun ko'plab transport infratuzilmasi ishlab chiqilgan.",SILVER,0.8,hplt,group_811a32219b45156a4284
36dd13175726a9e0ec00246c64d0a16c52e33586_en_uz,36dd13175726a9e0ec00246c64d0a16c52e33586,validation,en_uz,en,uz,"The only other reason why these are good, is if you are new to online gambling, and you want to try the different software vendors.","Bu yaxshi, nima uchun faqat boshqa sababi, Agar onlayn yangi bo'lsa, bo'ladi qimor, va turli xil dasturiy ta'minot sotuvchisi sinash istayman.",SILVER,0.8,hplt,group_36dd13175726a9e0ec00
15b18d2a3b73df6cde62fc0f199ba22e7d28b8a8_en_uz,15b18d2a3b73df6cde62fc0f199ba22e7d28b8a8,validation,en_uz,en,uz,It is intended for training purposes only.,U faqat o'quv maqsadlari uchun mo'ljallangan.,SILVER,0.8,hplt,group_15b18d2a3b73df6cde62
980de240ba8f15420979874fb41dcb19e2f648b3_en_uz,980de240ba8f15420979874fb41dcb19e2f648b3,validation,en_uz,en,uz,The Volta S150 is an electric scooter from an electric scooter manufacturer from Thailand.,Volta E100 – bu Tailanddan kelgan elektr scooter ishlab chiqaruvchisi tomonidan ishlab chiqarilgan elektr scooter.,SILVER,0.8,hplt,group_980de240ba8f15420979
2d0365aa6e1a6baa571410f21fc058d8ca49fc4e_en_uz,2d0365aa6e1a6baa571410f21fc058d8ca49fc4e,validation,en_uz,en,uz,"December 9th of this year in an online training center ""Bunyodkor"" held the closing ceremony of a seminar-training on the theme ""Promoting tolerance messages, equality, non-discrimination and the fight against terrorism by means of PSAs ...",O'zbekiston elektron ommaviy axborot vositalari milliy assotsiatsiyasida Jons Xopkins universitetining(AQSh) Fuqarolik jamiyati tadqiqotlari markazi rahbari Lester Salamon bilan uchrashuv bo'lib o'tdi.,SILVER,0.8,hplt,group_2d0365aa6e1a6baa5714
c5bf868f08a51caaa791531471cea070ebb5564b_en_uz,c5bf868f08a51caaa791531471cea070ebb5564b,validation,en_uz,en,uz,"If you are a creative person, you probably need to have a beautiful and original portfolio.","Agar siz ijodkor bo'lsangiz, ehtimol siz chiroyli va original portfelga ega bo'lishingiz kerak.",SILVER,0.8,hplt,group_c5bf868f08a51caaa791
03f4712b20064093ad89bcd080b6ff2bc32faf4b_en_uz,03f4712b20064093ad89bcd080b6ff2bc32faf4b,validation,en_uz,en,uz,"Wix offers more than five hundred unique templates created by leading designers, as well as a collection of forty different gallery widgets to showcase your portfolio.","Wix etakchi dizaynerlar tomonidan yaratilgan besh yuzdan ortiq noyob shablonlarni, shuningdek portfelingizni namoyish qilish uchun qirq xil galereya vidjetlari to'plamini taklif etadi.",SILVER,0.8,hplt,group_03f4712b20064093ad89
5c340b540e052d2fbba0768092c39a1cc77299a4_en_uz,5c340b540e052d2fbba0768092c39a1cc77299a4,validation,en_uz,en,uz,Minimally invasive heart surgery is performed through small incisions using specialized surgical instruments.,Minimal invaziv yurak jarrohligi ixtisoslashtirilgan jarrohlik asboblari yordamida kichik kesma orqali amalga oshiriladi.,SILVER,0.8,hplt,group_5c340b540e052d2fbba0
df2fbd29874913d663c3e79f148e00e60e29e6e6_en_uz,df2fbd29874913d663c3e79f148e00e60e29e6e6,validation,en_uz,en,uz,- Non-intervention in internal affairs,"Inson huquqlari va asosiy erkinliklarini, shu jumladan fikr, vijdon, din yoki e'tiqod erkinligini hurmat qilish",SILVER,0.8,hplt,group_40ba24be8e8530fed06f
8a035d3ae74bdd54bc4f4d5848cc6444372901a0_en_uz,8a035d3ae74bdd54bc4f4d5848cc6444372901a0,validation,en_uz,en,uz,Find Your Questions and Answers Here - How do you save a Twitter video?,Savollaringiz va javoblaringizni bu erda toping - Instagram videolarini qanday saqlaysiz?,SILVER,0.8,hplt,group_82e870557105b419fa8f
4e737fdea28620c0310cee3a7985bfdae5e86dcf_en_uz,4e737fdea28620c0310cee3a7985bfdae5e86dcf,validation,en_uz,en,uz,Verdict: This free Adobe software may be successfully used as the main photo editor for your iPad.,Hukm: Ushbu bepul Adobe dasturi sizning iPad uchun asosiy foto muharriri sifatida muvaffaqiyatli ishlatilishi mumkin.,SILVER,0.8,hplt,group_4e737fdea28620c0310c
efb10539a82b85d2656e154474eb2e74597790b8_en_uz,efb10539a82b85d2656e154474eb2e74597790b8,validation,en_uz,en,uz,You can open it directly from it.,Siz uni to'g'ridan-to'g'ri ochishingiz mumkin.,SILVER,0.8,hplt,group_efb10539a82b85d2656e
f45a27637efb94087991ddbfe22e4d61db6f5f67_en_uz,f45a27637efb94087991ddbfe22e4d61db6f5f67,validation,en_uz,en,uz,"Using Photoshop Mix, you can combine up to five layers to create complex images, control opacity using blending modes, and apply several filters to multiple layers.","Photoshop Mix-dan foydalanib, siz beshta qatlamni birlashtirib, murakkab tasvirlarni yaratishingiz, aralashtirish rejimlari yordamida xiralikni boshqarishingiz va bir nechta filtrlarni bir necha qatlamlarga qo'llashingiz mumkin.",SILVER,0.8,hplt,group_f45a27637efb94087991
b4d5210798d5d5d4362063ece4544e075c058185_en_uz,b4d5210798d5d5d4362063ece4544e075c058185,validation,en_uz,en,uz,"Fogelman and Rodriguez recently launched El Rey Network, a engelskspraklig cable network for Latinos.","Fogelman va Rodriguez yaqinda El Rey tarmog'ini ishga tushirdi, Lotinlar uchun engelskspraklig kabel tarmog'i.",SILVER,0.8,hplt,group_b4d5210798d5d5d43620
3fc99b4f6766ccc2753a2b46d8ecdc76333cca5e_en_uz,3fc99b4f6766ccc2753a2b46d8ecdc76333cca5e,validation,en_uz,en,uz,"For a l learn more about the programs and soknadsprosedyrene, Please visit USC Financial Aid website.","Agar L dasturlari va soknadsprosedyrene haqida ko'proq bilib, USC Moliyaviy yordam veb-sayt tashrif buyuring.",SILVER,0.8,hplt,group_3fc99b4f6766ccc2753a
f48d89f3a9b335e84311e948da7b179b00adc27c_en_uz,f48d89f3a9b335e84311e948da7b179b00adc27c,validation,en_uz,en,uz,The humiliation games category also comes with a lot of awesomeness in the form of cuckold sex and sissy training.,Xorlik o'yinlar turkum ham cuckold shaklida awesomeness bir poda bilan keladi jins va sissy o'quv.,SILVER,0.8,hplt,group_f48d89f3a9b335e84311
095f6426115c6466754ac877092af08a583460ac_en_uz,095f6426115c6466754ac877092af08a583460ac,validation,en_uz,en,uz,Looking for the best YouTube thumbnails?,Eng yaxshi YouTube eskizlarini qidirmoqdamisiz?,SILVER,0.8,hplt,group_095f6426115c6466754a
4a132e66f39b7e3390643dbf9f775f899f2a0299_en_uz,4a132e66f39b7e3390643dbf9f775f899f2a0299,validation,en_uz,en,uz,Anyone with basic design skills can easily create new templates with updated content.,Dizaynning asosiy ko'nikmalariga ega bo'lgan har kim yangilangan tarkibga ega yangi shablonlarni osongina yaratishi mumkin.,SILVER,0.8,hplt,group_4a132e66f39b7e339064
5cd1f21612005a17e78e955be17bdc93217ae3a4_en_uz,5cd1f21612005a17e78e955be17bdc93217ae3a4,validation,en_uz,en,uz,10 Ways to earn more on Youtube,Youtube-da ko'proq pul ishlashning 10 usuli,SILVER,0.8,hplt,group_5cd1f21612005a17e78e
03440119faeab6a8c5266f9ea95725b3d977651a_en_uz,03440119faeab6a8c5266f9ea95725b3d977651a,validation,en_uz,en,uz,16 & # 32; Users are here.,16 & # 32; Foydalanuvchilar shu yerdamisiz.,SILVER,0.8,hplt,group_03440119faeab6a8c526
c1645c356d24e00635f3070fafa6f0c6c3e435fc_en_uz,c1645c356d24e00635f3070fafa6f0c6c3e435fc,validation,en_uz,en,uz,Adobe Photoshop is basically a software program for image retouching and image editing for use on both Mac OS or Windows computers.,Adobe Photoshop asosan Mac OS yoki Windows kompyuterlarida foydalanish uchun tasvirni retushlash va tasvirni tahrirlash uchun dasturiy ta'minot dasturidir.,SILVER,0.8,hplt,group_c1645c356d24e00635f3
3341df4e8be376053219972a5c71c7c8665428c6_en_uz,3341df4e8be376053219972a5c71c7c8665428c6,validation,en_uz,en,uz,This genetic material carries the information needed to drive protein synthesis and replication.,Ushbu genetik material oqsil sintezi va replikatsiyasini boshqarish uchun zarur bo'lgan ma'lumotlarni o'z ichiga oladi.,SILVER,0.8,hplt,group_3341df4e8be376053219
91201e902448c5723123f17e1915dea5d9a6d9db_en_uz,91201e902448c5723123f17e1915dea5d9a6d9db,validation,en_uz,en,uz,It is called messenger RNA (mRNA) and will be responsible for bringing this information to protein synthesis.,U messenjer RNK (mRNA) deb nomlanadi va ushbu ma'lumotni protein sinteziga etkazish uchun javobgardir.,SILVER,0.8,hplt,group_91201e902448c5723123
eaf36f564131dd1827137bdb4a623081867a496a_en_uz,eaf36f564131dd1827137bdb4a623081867a496a,validation,en_uz,en,uz,Brazing aluminum components is much more challenging than brazing copper components.,Alyuminiy komponentlarini lehimlash mis komponentlarini payvandlashdan ko'ra ancha qiyin.,SILVER,0.8,hplt,group_eaf36f564131dd182713
d4de4787b4bb1a1ef96ce2153cc50d60e64442db_en_uz,d4de4787b4bb1a1ef96ce2153cc50d60e64442db,validation,en_uz,en,uz,The specialized part of the program is organized in the form of in-classroom seminars.,Dasturning ihtisoslashtirilgan qismi kunduzgi seminarlar shaklida shakllantirilgan.,SILVER,0.8,hplt,group_d4de4787b4bb1a1ef96c
054cdbbdde42bb69e38d52808276afdb3e252d52_en_uz,054cdbbdde42bb69e38d52808276afdb3e252d52,validation,en_uz,en,uz,Gogoro charges a monthly subscription fee for this service.,Gogoro ushbu xizmat uchun oylik abonent to'lovini amalga oshiradi.,SILVER,0.8,hplt,group_054cdbbdde42bb69e38d
2673149ac98d11b9a9c9419c540fd47b2a6a2fc5_en_uz,2673149ac98d11b9a9c9419c540fd47b2a6a2fc5,validation,en_uz,en,uz,"The resort's fourth theme park, Disney's Animal Kingdom, opened in 1998.",Dam olish maskanining to'rtinchi tematik parki Disney's Animal Kingdom 1998-yilda ochilgan.,SILVER,0.8,hplt,group_2673149ac98d11b9a9c9
d0d3c5ac257572f871af93f022307569360c5a54_en_uz,d0d3c5ac257572f871af93f022307569360c5a54,validation,en_uz,en,uz,"Many mats are firmly attached to the skin, so you must be extremely careful not to cut the skin as you cut off the mat.","Ko'plab paspaslar teriga mahkam yopishtirilgan, shuning uchun siz matni kesib tashlaganingiz uchun terini kesmaslik uchun juda ehtiyot bo'lishingiz kerak.",GOLD,1.0,hplt,group_d0d3c5ac257572f871af
823d78445a4e514ad97787a87719406d8e56b35a_en_uz,823d78445a4e514ad97787a87719406d8e56b35a,validation,en_uz,en,uz,"Before he was two, the family moved to Augusta, Georgia.[5]","U ikki yoshga to'lmasdan oldin, oila Jorjiyaning Augusta shahriga ko'chib o'tdi.",GOLD,1.0,hplt,group_823d78445a4e514ad977
c71b68d5d1fd35ad275ffc09639714703c61f831_en_uz,c71b68d5d1fd35ad275ffc09639714703c61f831,validation,en_uz,en,uz,Brighton Beach Hotel is located on the far right ..,Brighton Beach Hotel o'ng joylashgan ..,SILVER,0.8,hplt,group_c71b68d5d1fd35ad275f
93f6b09d5104d6e602cc9988f6a990eee1237740_en_uz,93f6b09d5104d6e602cc9988f6a990eee1237740,validation,en_uz,en,uz,Termination of the contract is carried out only by mutual agreement of the parties.,Kontraktni bekor qilish faqat tomonlarning o'zaro roziligi bilan amalga oshiriladi.,SILVER,0.8,hplt,group_93f6b09d5104d6e602cc
774fa034f9d63aa52054cc000054bdf81f12eda2_en_uz,774fa034f9d63aa52054cc000054bdf81f12eda2,validation,en_uz,en,uz,"The scooter has a 6,000 watt electric motor for a top speed of 90 km/h.","Skuter 6000 vattli elektr motoriga ega bo'lib, soatiga 90 km tezlik bilan ishlaydi.",GOLD,1.0,hplt,group_774fa034f9d63aa52054
6349bbb5fa385dd6dcff9bc284fbd8c58ffbbd27_en_uz,6349bbb5fa385dd6dcff9bc284fbd8c58ffbbd27,validation,en_uz,en,uz,"The method we use is not conjecture for work, and neither is the traditional 1x 2x crossover monster recognition method.","Biz foydalanish usuli ish uchun taxmin emas, va na an'anaviy 1x 2x krossover Monster tan usuli hisoblanadi.",SILVER,0.8,hplt,group_6349bbb5fa385dd6dcff
eb868d1b341a73a660541ef7f075bf09027610c7_en_uz,eb868d1b341a73a660541ef7f075bf09027610c7,validation,en_uz,en,uz,• double-pipe heat exchanger - 1,-ikki samarali VVU - 1,SILVER,0.8,hplt,group_eb868d1b341a73a66054
e4a13c0db1438b4dd07bab7ea74c4450c7c8dc65_en_uz,e4a13c0db1438b4dd07bab7ea74c4450c7c8dc65,validation,en_uz,en,uz,Induction Hardening Steel Pipe Surface,Induksion qattiqlashtiruvchi po'lat quvur yuzasi,SILVER,0.8,hplt,group_e4a13c0db1438b4dd07b
64ece5bfc64ea97bd9ae16b852f88522cf685adb_en_uz,64ece5bfc64ea97bd9ae16b852f88522cf685adb,validation,en_uz,en,uz,diameters.,diametrlari.,SILVER,0.8,hplt,group_64ece5bfc64ea97bd9ae
5b225b87c62123bb2b2b64dd691b01efb8237c50_en_uz,5b225b87c62123bb2b2b64dd691b01efb8237c50,validation,en_uz,en,uz,Where is the National Library of Uzbekistan named after Navoi situated?,Alisher Navoiy nomidagi O'zbekiston Milliy kutubxonasi qayerda joylashgan?,SILVER,0.8,hplt,group_5b225b87c62123bb2b2b
64835209e2211ca95363dc4e05b7e0f01ff36cbf_en_uz,64835209e2211ca95363dc4e05b7e0f01ff36cbf,validation,en_uz,en,uz,"In the new window that opens, enter your phone number or email and click ""Next"".","Yangi ochilgan oynada telefon raqamingizni yoki elektron pochtangizni kiriting va ""Keyingi"" tugmasini bosing.",SILVER,0.8,hplt,group_64835209e2211ca95363
1189d7c59b875d418bf0c4b3dfd7ea52bd3d6fad_en_uz,1189d7c59b875d418bf0c4b3dfd7ea52bd3d6fad,validation,en_uz,en,uz,"The battery is rated for 3-4 years or 50,000km.",Batareya 3-4 yil yoki 50 000 km uchun baholanadi.,GOLD,1.0,hplt,group_1189d7c59b875d418bf0
c495ae029f8a7b6832c299f1462b0afd3f6cdfc0_en_uz,c495ae029f8a7b6832c299f1462b0afd3f6cdfc0,validation,en_uz,en,uz,"forming and strengthening the intellectual, cultural, social, scientific and technological potential of Europe;","Yevropaning intellektual, madaniy, ijtimoiy va ilmiy-tehnik salohiyatining shakllanishi va mustahkamlanishi;",SILVER,0.8,hplt,group_c495ae029f8a7b6832c2
6af209501ce993ac9ad3bf0a5bf10d58bdd56eba_en_uz,6af209501ce993ac9ad3bf0a5bf10d58bdd56eba,validation,en_uz,en,uz,Where does the mold in juices come from??,Sharbatlardagi mog'or qayerdan paydo bo'ladi?,SILVER,0.8,hplt,group_6af209501ce993ac9ad3
2f7002ba831de8a251cc83d9233de71c0a740469_en_uz,2f7002ba831de8a251cc83d9233de71c0a740469,validation,en_uz,en,uz,"If the open source software doesn't inspire you, you probably don't know about the possibility to add a function or a tool manually.","Agar ochiq kodli dastur sizga ilhom bermasa, ehtimol funktsiya yoki vositani qo'shish imkoniyati haqida bilmasligingiz mumkin.",GOLD,1.0,hplt,group_2f7002ba831de8a251cc
fb9500f9d79c35a84442da382365694ad750af3c_en_uz,fb9500f9d79c35a84442da382365694ad750af3c,validation,en_uz,en,uz,"The parallel belt of the short head cone crusher is longer, the medium-sized one is the second, and the standard type is the shortest.","Qisqa boshli konusning maydalagichning parallel kamari uzunroq, o''rta o''lchamli ikkinchisi, standart turi esa eng qisqasi -Get a Quote",SILVER,0.8,hplt,group_fb9500f9d79c35a84442
4b71ab84c116c572c243dba124c4a9f176f2ebf8_en_uz,4b71ab84c116c572c243dba124c4a9f176f2ebf8,validation,en_uz,en,uz,- all of the above,- Yuqoridagilarning barchasi,SILVER,0.8,hplt,group_4b71ab84c116c572c243
a7303c3b90d809d76a35e9aedc1715010d4c565b_en_uz,a7303c3b90d809d76a35e9aedc1715010d4c565b,validation,en_uz,en,uz,"Ikke will be difficult to achieve your purpose: I roll the slot Far West sono 5 but the bet lines only 9, so payouts and free spins are very frequent.","Belirtilmemiş sizning maqsadga erishish qiyin bo'ladi: Men uyasi Uzoq G'arb sono ketmoq 5 lekin bet chiziqlar faqat 9, Bas, to'lovlari va bepul aylantirish juda tez-tez bo'ladi.",SILVER,0.8,hplt,group_a7303c3b90d809d76a35
40ba24be8e8530fed06f8a2ce0834c1b3ebb1496_en_uz,40ba24be8e8530fed06f8a2ce0834c1b3ebb1496,validation,en_uz,en,uz,"- Respect for human rights and fundamental freedoms, including the freedom of thought, conscience, religion or belief","Inson huquqlari va asosiy erkinliklarini, shu jumladan fikr, vijdon, din yoki e'tiqod erkinligini hurmat qilish",SILVER,0.8,hplt,group_40ba24be8e8530fed06f
