eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000057,flores_devtest,366,en,uz,"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.","Arslon to'dalari xuddi bo'rilar yoki itlar to'dalariga o'xshab harakat qiladi, hayvonlar (lekin boshqa katta mushuklar emas) hayratlanarli darajada sherlarga xatti-harakat va shuningdek, o'ljalari uchun halokatli ekanligi bilan o'xshashdir.",public_v2_adapter,"Lion prides, qolga va o'zlar bo'qashida o'ynagan, o'yinda liyonlara (yokgan o'yogʻlan ma'talar) o'yanda o'yunara o'ymagan, va o`ynagan o'nun o'ygiyaga o'nagan o’ynagan.",0.8055453000124544,82,False,False
eval_000058,flores_devtest,372,en,uz,"They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.","Tungi ko'rish qobiliyati yordamida ular qorong'ida juda yaxshi ko'ra oladi, ham tovush chiqarmasdan harakatlanadi. Oselotlar o'z o'ljasini ovlayotganda atrof-muhitga uygʻunlashadi, keyin esa o'z o'ljasini quvlab qo'lga kiritadi tushiradi.",public_v2_adapter,"U u o'zga yollida va o'yolda o'ynagan o'yin bo'ilgan, o'silotlar o'yan bo'ynidan o'yun bo'nin bo'kin bo'nan bo'yan.",0.6173871000064537,57,False,False
eval_000059,flores_devtest,378,en,uz,"We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.","Bu jarayonni tur hosil bo'lishi deb ataymiz, bu shunchaki yangi turlarning shakllanishini anglatadi. Tur hosil bo'lishi evolyutsiyaning muqarrar oqibati va juda ahamiyatli qismidir.",public_v2_adapter,"Biz bu proses spesiasi ko'limo, o'z ki uʻylar bilan q'ilgan. spesiation — yullimiygan bir o'radi va evrimiygi o'ynamida o'ndi.",0.5825011999113485,56,False,False
eval_000060,flores_devtest,381,en,uz,"We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.",Biz uylarimiz va kiyim-kechaklarimizni o'simliklardan qilamiz. Biz iste'mol qiladigan oziq-ovqatlarning aksariyati o'simliklardir. o'simliklarsiz mavjudotlar omon qololmaydi.,public_v2_adapter,"Biz biz qosimlarımız o'zalardan va o'zglardan o'zhalar ko'zagan. Biz o'zimning o'qotingi o'zarlar. O'zallar olmasin, o'yin o'yagan o'shalar o'ynash.",0.6749473999952897,68,False,False
eval_000061,flores_devtest,382,en,uz,"Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.","Mosazavrlar o'z davrining eng dahshatli yirtqichi bo'lgan, shu sababli u boshqa mosazavrlardan boshqa hech narsadan qo'rqmagan.",public_v2_adapter,"Mosasaurus o'zilgan apex predatorida, bu yüzden o'yagan mosasaurlardan o'ynan bo'ilgan.",0.4076594999060035,35,False,False
eval_000062,flores_devtest,389,en,uz,"For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.","Masalan, ular hech qachon makkajo'xori, pomidor, kartoshka, kakao yeb ko'rmagan va qadimgi rimliklarning birortasi ham kurkani tatib ko'rmagan.",public_v2_adapter,"U'z, o'z o'zg, o`z tomatlar, o‘z potatalar, o’z kokoa va u'z romani o'zi turkiya o'qlamdi.",0.4901153000537306,51,False,False
eval_000063,flores_devtest,399,en,uz,"Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.","Grenlandiyada aholi siyrak. Norvegiya dostonlarida Qizil Erik qotillik uchun Islandiyadan surgun qilingani va g'arbga tomon sayohat qilayotganda Grenlandiyani uchratib, unga Grenlandiya deb nom bergani aytiladi.",public_v2_adapter,Norwegian sagasda Erik Red islandida o'zilgan bo'qilgan va o'yagan o'ynagan oʻzidan o'qagan o`zigan o'zgdan o'grinlandini o'yindi.,0.5391386999981478,57,False,False
eval_000064,flores_devtest,40,en,uz,"During his trip, Iwasaki ran into trouble on many occasions.",O'z sayohati mobaynida Ivasaki ko'p vaziyatlar muammoga ro'baro' kelgan.,public_v2_adapter,U o'zida Iwasaki o'yogda bo'ilgan.,0.19652719993609935,20,False,False
eval_000065,flores_devtest,425,en,uz,"In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.","1624-yili Gollandiyaning Ost-Indiya kompaniyasi Tayvanning janubi-g'arbiy qismida baza tashkil qilib, mahalliy don ishlab chiqarish amaliyotida transformatsiyani boshladi hamda xitoylik ishchilarni guruch hamda shakar plantatsiyalarida ishga jalb etdi .",public_v2_adapter,"1624-yilda Holland East India Company Taiwan o'yug-zapatida basini yilgan, aboriginal tahriya bo'ynasi bo'yagan bir transformasi yagan va chinasiyaglar riz va şeker plantatlari üzerinde ko'lagan.",0.6211257999530062,65,False,False
eval_000066,flores_devtest,433,en,uz,"The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.","35 mm format aslida bir oz chalkash bo'lib, kengligi 36 mm va balandligi 24 mm.",public_v2_adapter,"35mm format, o'zilgan, 36mm-yilga 24mm-yolida 36mm bo'zadi.",0.2855760999955237,30,False,False
eval_000067,flores_devtest,434,en,uz,The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.,"Shunga ko'ra, mazkur formatning tomonlar nisbati (eng oddiy butun son nisbatini olish uchun o'n ikkiga bo'lish) 3:2 bo'lishi kerak deyiladi.",public_v2_adapter,"Bu formattin aspekt ratio (yol-tombor ratio o'ynagan o'zilgan, o'qotida 12 o'yinda bo'ilgan) bu bilan 3:2 va o'yogdi.",0.521888600080274,54,False,False
eval_000068,flores_devtest,437,en,uz,It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).,Unda asosiy subyekt uchun eng samarali joy suratni vertikal va gorizontal tarzda uchga bo'ladigan chiziqlar kesishmasida ekanligi aytilgan (namunaga qarang).,public_v2_adapter,"U o'ziy o'yagan o'ynasi bo'ilgan, o'yin o'yan o'yun o'qida bo'yaga bo'ynini vertikal va horisontalga bo'ziga bo'tilgan (x.",0.5889995999168605,61,False,False
eval_000069,flores_devtest,441,en,uz,One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.,"Nasroniylikning asosiy tamoyillaridan biri, boylik azob-uqubatlar hamda qashshoqlikni yengillashtirish uchun kerak va cherkovning pul mablag'lari aynan ana shu maqsad yo'lida qo'llanishidir.",public_v2_adapter,"Bir o'yari kristlik bilan, bo'zlar va miskida qosqilgan o'ynagan o'yindi va kilise o'zalar bu o'yu o'yanda o'kin o'yun.",0.5161456000059843,53,False,False
eval_000070,flores_devtest,443,en,uz,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.","Harbiy harakatlar xurujidan ko'p o'tmay, Britaniya Germaniyani dengizda blokada qilishni boshladi.",public_v2_adapter,"U'ziyliklar o'zilgan o'ynagan o'yin, Britaniya Germanya marshal blokada ko'yndi.",0.3407771000638604,35,False,False
eval_000071,flores_devtest,446,en,uz,"Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.",Mazkur taktikaga nisbatan cheklangan javob bo'lgani tufayli Germaniya o'zining cheklanmagan suvosti urushiga o'xshaydigan javob kutgandi.,public_v2_adapter,"U bu taktikya o'yilgan o'zli o'ynadi, Almanlar o'yin o'n bo'tlanga submariyal o'rasi o'yan o'nyagan o'yasida o'qotlam.",0.569948700023815,59,False,False
eval_000072,flores_devtest,45,en,uz,"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Oilali, ikki nafar voyaga yetgan farzandi bor Duvall voqeaga aloqador bo'lgan Millerda katta taassurot qoldirmagan.",public_v2_adapter,"Duvall, o'yilgan iki olulga o'ynaga bo'ilgan, hikayenin o'zagan milerida o'yinli o'yan o'yun.",0.4269190999912098,44,False,False
eval_000073,flores_devtest,450,en,uz,"He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.","U AQSHga o'z nomidagi 4 sent, she'riy kitob va Charlz Batchelordan (oldingi ish joyidagi ish boshqaruvchisi) Tomas Edisonga tavsiyanoma bilan kelgandi.",public_v2_adapter,"U US-yilda 4 centga, o'zida, poetiyagi bo'ilgan va Charles Batchelor (yolda o'ynagan o'yin menaxeri) Thomas Edisoniga o'yogʻilgan.",0.524117499939166,55,False,False
eval_000074,flores_devtest,451,en,uz,Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.,Qadimiy Xitoy turli vaqt davrlarini ko'rsatishning noyob usuliga ega edi; Xitoyning har bir bosqichi yoki har bir hukmron oila aniq bir sulolaga bo'lgan.,public_v2_adapter,Antik Çin o'zlar bo'zalarga bo'yilgan bir yoldini o'ynashdi; China va o'yolda bo'ynagan bo'yasiy o'yinning bo'yan bo'yoyu bo'ya bo'yinni bo'yun bo'yon bo'nun bo'kin bo'nin bo'yil.,0.7666887999512255,81,False,False
eval_000075,flores_devtest,452,en,uz,Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.,"Shuningdek, har bir sulola orasida beqaror parokanda provinsiyalar davri bo'lgan. Bu davrlardan eng mashhuri Xan hamda Sin sulolalari o'rtasida 60 yil davomida yuz bergan Uch qirollik davridir.",public_v2_adapter,U q'yolda da o'ziylar bo'ilgan o'q'yogasi. Bu o'yoklar o'g'o'zida o'zg'oʻziylari o'rgan o'lagan o'llani o'x'o‘ziyagi o'tlan o'ch'o`ziyadi o'ttlan o’ziyati o'yndi o'n o'rtan o'ng o'ntlan o`zini o'yin o'nun o'ğ'ooli o''yn,1.2301365000894293,129,False,True
eval_000076,flores_devtest,463,en,uz,"Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.","Tepadagi tiniq, go'zal osmon va atrofdagi ko'plab tog'lardan boshqa hech narsa ko'rinmaydi. g'or ichida bu dunyoning juda kichik qismini ko'rish yoki eshitish mumkin.",public_v2_adapter,"U o'z, u o'zg o'yin va o'ynagan o'kin o'yunlar bo'ilgan o'yash. Bu o'nun o'yan o'yni o'nin o'nan o'qidan o'ʻynan o'llagan o’ynan bo'ynan.",0.6971816000295803,73,False,False
eval_000077,flores_devtest,465,en,uz,"Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.",Eramizdan avvalgi uchinchi asrda misrliklar tomonidan bunyod etilgan Buyuk Piramida vafot etgan Fir'avn sharafiga barpo qilingan ko'plab yirik piramida inshootlaridan biri hisoblanadi.,public_v2_adapter,"Mescidlar III-yilda EYC o'zilgan, Big piramid - Farao bo'lida u o'ynagan o'yagan oʻzidan bir piramid strukturat.",0.5288394999224693,49,False,False
eval_000078,flores_devtest,466,en,uz,"The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.","Misr o'liklar vodiysidagi Giza platosi yoki ""Giza qabristoni"" bir qancha piramidalar (ularning eng yirigi — buyuk piramida), bir nechta kichik qabrlar, bir qancha ibodatxonalar va buyuk Sfinksni o'z ichiga oladi.",public_v2_adapter,"Mısırlı ölülar valli'yil Giza platoyu, ""Giza Necropolis"" -da birqiy piramidlar (yolgi piramidini o'ynan), birqibki ma'zlar, birqilgan templatlar va o'zari Sfinx.",0.6757006000261754,69,False,False
eval_000079,flores_devtest,469,en,uz,"Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.",Yuqoriga degani uchidan boshlashingiz va torni bosishingiz kerakligi va pastga degani strelkadan (qo'lingiz kamonni ushlab turgan nuqta) boshlashingiz va torni tortishingiz kerakligini anglatadi.,public_v2_adapter,U'z o'zdan va bo'zini yollagan va bo`zdan o'zgdan o’zidan o'zhani (yotasi bo'qida o'gʻilgan) o'dzan o'qidan o’zgagan o'chidan o‘zigan o'llagan o’zhani o'shagan o‘zhani.,0.8244170999387279,86,False,False
eval_000080,flores_devtest,478,en,uz,"Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","Shubhasiz, Filippin xalqining davomli ekspluatatsiyasidan olingan ulkan foydalar AQSH imperializmining asosiy daromadlarini tashkil qiladi.",public_v2_adapter,Tabolasi Filipinlar o'ynagan o'zilgan o'yashli o'qotlamdan bo'shadi U.S. imperializmin o'yin o'rini o'g'tlari o'zgdi.,0.5467626999597996,58,False,False
eval_000081,flores_devtest,479,en,uz,To understand the Templars one must understand the context that prompted the creation of the order.,Tampliyerlarni tushunish uchun ordenni yaratishga turtki bo'lgan muhitni tushunish zarur.,public_v2_adapter,"Templarini o'zagan, ordonan o'zgida bo'zilgan kontekstini oʻzidan.",0.2768756999867037,29,False,False
eval_000082,flores_devtest,480,en,uz,"The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).","Voqealar sodir bo'lgan vaqt umumiy holda Yuqori o'rta asrlar deb ataluvchi Yevropa tarixidagi 11, 12 va 13-asrlardir (m. 1000–1300 yillar).",public_v2_adapter,"U o'zlar bo'ilgan o'yasi, 11th, 12th va 13th shekullida (AD 1000-1300) europiyalik istoriyasi o'ynagan o'yin o'yan o'kin o'yi o'yun o'nun o'nin o'yni o'yu o'ʻʻʻilgan.",0.7355740000493824,77,False,False
eval_000083,flores_devtest,487,en,uz,"Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.","Romantizmda Gyote, Fixte hamda Shlegel singari yozuvchilardan qolgan madaniy determinizmning yirik elementi bor edi.",public_v2_adapter,"Romantikism, Goethe, Fichte va Schlegel kimi yazarlardan o'zilgan kultural determinizmini o'ynamida.",0.35010109993163496,35,False,False
eval_000084,flores_devtest,494,en,uz,At the beginning dress was heavily influenced by the Byzantine culture in the east.,Dastlab ko'ylakka sharqdagi Vizantiya madaniyati kuchli ta'sir ko'rsatdi.,public_v2_adapter,"U o'ziyda, o'zgda Bizantinas kulturasi o'yilgan o'yndi.",0.25936010002624243,28,False,False
eval_000085,flores_devtest,501,en,uz,"Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.","Submadaniyatlar a'zolarning yoshi, etnik kelib chiqishi, sinfi, joylashuvi va/yoki jinsiga qarab ajralib turishi mumkin.",public_v2_adapter,"Subkulturlar, o'zalar, etniklik, klas, lokasyon va/yoggan bo'ilgan q'ilgan.",0.3113612999441102,32,False,False
eval_000086,flores_devtest,507,en,uz,Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.,Boshqalarning hayvonlar tarafidan katta qilingani da'vo qilinadi; ba'zilarining yovvoyi tabiatda o'zlari yashaganligi aytiladi.,public_v2_adapter,"O'zlar o'zalarga bo'ilgan, o'zglar oʻzda bo'zdan bo'ynagan.",0.3221733000827953,33,False,False
eval_000087,flores_devtest,517,en,uz,Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.,Homiylik parvarishi ular chiqarib olingan uyda yetishmaydigan barcha zaruriy narsalar bilan ta'minlashi kerak.,public_v2_adapter,Foster o'zasi o'yagan o'ynilgan o'yin o'qidan o'kin o'yan o'yun o'ymagan o`zigan o'ygini o'yo'ynagan oʻzadi.,0.5478699000086635,56,False,False
eval_000088,flores_devtest,519,en,uz,The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.,Internetning alohida xususiyatlari undan foydalanish hamda mamnun etuvchi yondashuv borasida qo'shimcha o'lchamlarga yetaklaydi.,public_v2_adapter,"Interneting o'zilgan istiklar, qosiflik va bo'ziyasi yaklaşımı açısından yogimdimensionlar o'ynagan.",0.3770171001087874,39,False,False
eval_000089,flores_devtest,520,en,uz,"For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).","Misol uchun, ""ta'lim"" va ""ijtimoiylashuv"" internetdan foydalanish uchun muhim motivatsiyalar sifatida taklif qilinadi (Jeyms va boshqalar, 1995).",public_v2_adapter,"""yolining"" va ""socializasyon"" internetning o'zilgan o'ynagan bo'shlar (James et al., 1995).",0.3498854999197647,37,False,False
eval_000090,flores_devtest,523,en,uz,"In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.","Xususan, kichik ifodalarni to'g'ri talqin qilish orqali kishi yolg'on gapirayotgani yoki yolg'on gapirmayotganligini aniqlash mumkin, deya da'vo qilinmoqda.",public_v2_adapter,"U'zilgan, o'zidan mikro-expresionlar düzgün yollagan iskinini o'ynashgan.",0.3117480999790132,32,False,False
eval_000091,flores_devtest,529,en,uz,"Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.","Savannadan tashqarida, inson kabi ovqat hazm qilish tizimiga ega bo'lgan primat uchun aminokislotaga bo'lgan ehtiyojni mavjud o'simlik manbalaridan qondirish mushkul.",public_v2_adapter,"Savanna o'zilgan, insanga o'ynagan o'yashida digestiv sistemiga primata bo'shini o'yinda o'yan amino asidlik geribini oʻzilgan.",0.49687090003862977,52,False,False
