pair_id,en,uz,source,source_version,source_line,license,commercial_status,source_url,labse_score,llm_label,llm_confidence,llm_reason,ranking_score
9b06751955e83b172cc6,"Their aim was to improve morale by creating a ""good group spirit"" (esprit de corps).","Ularning maqsadi ""yaxshi guruh ruhiyati"" (esprit de corps)ni yaratish orqali ma'naviyatni yaxshilash edi.",wikimedia,v20260327,560776,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95444316,correct,1.0,,0.9749437380000001
a362c083e1871ad28831,"The company that was to become Booz Allen was founded in 1914, in Evanston, Illinois, when Northwestern University graduate Edwin G. Booz founded the Business Research Service.",Booz Allen boʻlishi kerak boʻlgan kompaniya 1914-yilda Evanstonda (Illinoys shtati) Northwestern universiteti bitiruvchisi Edvin G. Booz Biznes tadqiqotlari xizmatiga asos solganida tashkil etilgan.,wikimedia,v20260327,80618,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95437825,correct,1.0,,0.9749080375000001
c6497181c24fef5f6627,Toprak signed for SC Freiburg in 2005.,Toprak 2005-yilda SC Freiburg bilan shartnoma imzolagan.,wikimedia,v20260327,339587,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9543774,correct,1.0,,0.9749075700000001
4a807ef4ee1a44d29bf7,"Volodymyr Yefremov – correspondent of the Institute of the mass media (Dnipro), on 15 July 2003 died in a car accident which was considered to be not a coincidence.","Volodimir Yefremov - Ommaviy axborot vositalari instituti muxbiri ( Dnepr ), 2003-yil 15-iyulda tasodifiy emas deb hisoblangan avtohalokatda vafot etdi.",wikimedia,v20260327,583511,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95436037,correct,1.0,,0.9748982035
2b509438d3e2d0cb24b9,Android Java virtual machine.,Android Java virtual mashinasi.,tldr-pages,v2026-07-07,21,CC BY 4.0 (upstream pages; verify OPUS package metadata),attribution_and_metadata_review_required,https://object.pouta.csc.fi/OPUS-tldr-pages/v2026-07-07/moses/en-uz.txt.zip,0.95433193,correct,1.0,,0.9748825615000001
f2047faa34016aae3717,"Komsi is a village and a former municipality in the Dibër County, northern Albania.",Komsi - Albaniya shimolidagi Dibër okrugida joylashgan qishloq va sobiq munisipalitet.,wikimedia,v20260327,1028952,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9543227,correct,1.0,,0.9748774849999999
e99136a2a878787641cc,"Retrieved May 16, 2012. ↑ ""The FIRST GRADUATION CEREMONY of WIUT Academic Lyceum"". wiut.uz.",Qaraldi: 16-may 2012-yil. ↑ „The FIRST GRADUATION CEREMONY of WIUT Academic Lyceum“. wiut.uz.,wikimedia,v20260327,990909,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95422614,correct,1.0,,0.974824377
c861124e64f3de0b6d86,He is the manager of the Germany U21 national team.,U Germaniya U21 milliy terma jamoasi murabbiyi.,wikimedia,v20260327,1329853,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95395195,correct,1.0,,0.9746735725
b691e9bdc29f98aa7611,"Retrieved 1 September 2016. ↑ ""Belotti: 'Great Italy courage'"".",Qaraldi: 1-sentabr 2016-yil. ↑ „Belotti: 'Great Italy courage'“.,wikimedia,v20260327,680715,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95387495,correct,1.0,,0.9746312225
b936835e1f82592125f5,It has a population of 205.,Uning aholisi 205 kishi.,wikimedia,v20260327,1335991,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9538056,correct,1.0,,0.97459308
b93984a16b1ca7ce8a3d,"In 1955, Fisher established a chemical manufacturing facility in Fair Lawn, New Jersey.",1955-yilda Fisher Nyu-Jersi shtatining Fair Lawn shahrida kimyoviy ishlab chiqarish korxonasini tashkil etdi.,wikimedia,v20260327,560101,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9536904,correct,1.0,,0.97452972
35436478d69c6bd06169,The distance to Mersin is about 10 kilometres (6.2 mi).,Mersingacha bo'lgan masofa taxminan 10 kilometres (6.2 mi)ni tashkil etadi.,wikimedia,v20260327,1074150,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9536826,correct,1.0,,0.9745254300000001
c266e1e4d11a33bdee99,Zhang Nan (right) and Zhao Yunlei (left) at the 2016 Indonesia Super Series Premier,Zhang Nan (o'ngda) va Zhao Yunlei (chapda) 2016-yilgi Indoneziya Superseriya Premierda,wikimedia,v20260327,446493,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9536806,correct,1.0,,0.9745243299999999
a28101c06ea8025548de,"Serie A, as it is structured today, began during the 1929–30 season.","A Seriya, bugungi kunda tuzilganidek, 1929–30-yilgi mavsumda boshlangan.",wikimedia,v20260327,72107,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95361567,correct,1.0,,0.9744886185000001
116fecdad7464bcbb6a1,"It lies approximately 6 kilometres (4 mi) north-west of Kalwaria Zebrzydowska, 10 km (6 mi) east of Wadowice, and 29 km (18 mi) south-west of the regional capital Kraków.[1]","U taxminan 6 kilometres (4 mi) Kalvariyaning shimoli-g'arbiy qismida Zebrzidovska, 10 km (6 mil) Wadowice sharqida va 29 km (18 mi) viloyat poytaxti Krakovdan janubi-g'arbda joylashgan[1].",wikimedia,v20260327,1327575,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9536092,correct,1.0,,0.9744850600000001
1f00b6e9cbadf5cffdf2,Sarvas signed for Swedish side Karlskrona AIF and remained at the club for one season before joining Kristianstads FF.,Sarvas Shvetsiyaning Karlskrona AIF jamoasi bilan shartnoma imzoladi va Kristianstads FFga qo'shilishdan oldin bir mavsum klubda qoldi.,wikimedia,v20260327,74329,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95351076,correct,1.0,,0.9744309180000001
ca3359762cf757da6149,She learnt both Turkish and European music.[10],"U ham turk, ham Yevropa musiqalarini o‘rgangan.[10]",wikimedia,v20260327,447284,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95345443,correct,1.0,,0.9743999365
c6157637a68f321aac29,In the following East Germany Chess championship in Sömmerda in 1957 Dieter Bertholdt finished second.,1957 yilda Sömmerda shahrida bo'lib o'tgan Sharqiy Germaniyaning keyingi shaxmat chempionatida Diter Bertholdt ikkinchi o'rinni egalladi.,wikimedia,v20260327,356252,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95340466,correct,1.0,,0.974372563
f90e84ccaeda40def7d2,The vehicle was officially revealed on 26 June 2017.,Avtomobil rasman 2017-yil 26-iyunda taqdim etilgan.,wikimedia,v20260327,666101,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.953387,correct,1.0,,0.9743628500000001
9ac7bd740154eb1651d5,"Pura Gambhirshah is a village in Garwara, Uttar Pradesh, India.[1]",Pura Gambhirshah — Hindistonning Uttar-Pradesh shtatidagi Garvara shahridagi qishloq hisoblanadi.[1],wikimedia,v20260327,1058428,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95335746,correct,1.0,,0.9743466030000001
8c64ac452d9b575e72dc,I live in India.,Hindistonda yashayman.,Tatoeba,v2026-07-08,366,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.9533453,correct,1.0,,0.9743399150000001
0d43de9850566fcdaa02,He was awarded an MBE in the 1977 Silver Jubilee and Birthday Honours.,U 1977 yilgi kumush yubiley va tug'ilgan kun mukofotlarida MBE bilan taqdirlangan.,wikimedia,v20260327,223264,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95308733,correct,1.0,,0.9741980315000001
01432544dd0cf741ac5d,I did not read.,O'qimadim.,Tatoeba,v2026-07-08,387,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.9530722,correct,1.0,,0.9741897100000001
3036622bff978d05981f,It subsequently passed into the ownership of Maharaja Sher Singh (1841) and Maharaja Duleep Singh.,Keyinchalik u Maxaraja Sher Singh (1841) va Maharaja Duleep Singhning mulkiga o'tdi.,wikimedia,v20260327,183303,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.952998,correct,1.0,,0.9741489000000001
9672b2e475f89db14323,Alexis Jesse Saelemaekers (born 27 June 1999) is a Belgian professional footballer who plays as a winger for Serie A club AC Milan and the Belgium national team.,"Alexis Jesse Saelemaekers (1999-yil, 27-iyunda tug'ilgan) - belgiyalik professional futbolchi, Serie A Milan klubi va Belgiya terma jamoasida vinger sifatida o'ynaydi.",wikimedia,v20260327,475261,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.952934,correct,1.0,,0.9741137
a036931aff959d74a06e,"Ayşe Dittanova (Crimean Tatar: Ayşe Dittan; 27 February 1918 – 15 November 2015) was a Crimean actress, initiator of the revival of the Crimean Tatar Drama Theater.[1] Honored Artist of Ukraine (1993).[2]","Ayshe Dittanova ( Crimean Tatar; 1918-yil 27-fevral - 2015-yil-15 noyabr) - qrim aktrisasi, Qrim-tatar drama teatrini qayta tiklash tashabbuskori. [1] Ukrainada xizmat ko'rsatgan artist (1993). [2]",wikimedia,v20260327,1283025,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95287883,correct,1.0,,0.9740833565
0af92564b987defcae29,"Simon ""Simi"" Ammann (/ˈsiːmɒn/; born 25 June 1981) is a Swiss ski jumper.","Simon "" Simi "" Ammann (1981-yil 25-iyunda tug'ilgan) - shveytsariyalik chang'ida sakrash yo'nalishidagi sportchi.",wikimedia,v20260327,634893,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9528616,correct,1.0,,0.97407388
e2474690873b25001f1b,Chinese Super League: 2019 Chinese FA Super Cup: 2018,Xitoy Superligasi : 2019 Xitoy FA Superkubogi : 2018-yil,wikimedia,v20260327,438179,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95284384,correct,1.0,,0.974064112
9003dd0af081d7ea635f,"Among the most famous holdings of the library is the Codex Vaticanus Graecus 1209, the oldest known nearly complete manuscript of the Bible.","Kutubxonaning eng mashhur fondlari orasida Kodeks Vatikan Graecus 1209, Bibliyaning eng qadimgi ma'lum bo'lgan deyarli to'liq qo'lyozmasidir.",wikimedia,v20260327,748012,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9528023,correct,1.0,,0.9740412650000001
4b62075c9553fea1890e,Map of Vardar Region.,Vardar viloyatining xaritasi.,wikimedia,v20260327,511288,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9527575,correct,1.0,,0.974016625
