eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference
eval_000093,flores_devtest,533,en,uz,"All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.","Barcha narsalar hisobga olingan holda, agar ajdodlarimiz o'zlarining ""oqsil muammolarini"" bugungi kunda savanna shimpanzelariga o'xshash usulda hal qilgan bo'lsalar, ajablanmasligimiz kerak."
eval_000094,flores_devtest,534,en,uz,Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).,Uyqu uzilishi — bu sizning odatdagi uyqu vaqtingizdan atay uyg'onish va qisqa vaqtdan keyin (10–60 daqiqa) uyquga ketish jarayonidir.
eval_000095,flores_devtest,536,en,uz,"If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.","Agar siz uyqudaligingizda soatni o'chirib qo'yayotgan bo'lsangiz, uni xonaning boshqa burchagiga qo'yishingiz mumkin, bu holda uni o'chirish uchun o'rningizdan turishingizga to'g'ri keladi."
eval_000096,flores_devtest,545,en,uz,"Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.","Germaniya Ikkinchi jahon urushida SSSR bilan AQSH o'rtasidagi hamkorlikka sababchi bo'lgan umumiy dushman edi. Urush tugashi bilan tizim, taraqqiyot jarayoni hamda madaniyat to'qnashuvlari davlatlarni o'zaro nizoga boshladi."
eval_000097,flores_devtest,549,en,uz,"However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.","Lekin Sovet Ittifoqi qizil armiyasining 800 000 dan ortiq askarlari Riga tinchlik shartnomasi, Tajovuz qilmaslik to'g'risidagi Sovet-Polsha pakti hamda boshqa ikki tomonlama va ko'p tomonlama shartnomalarni buzgan holda Polshaning sharqiy hududlarini bosib olgandan so'ng Belorussiya va Ukrainaga kirishi hamda frontlar yaratganida mazkur rejalar deyarli bir kechaga eskirgandi."
eval_000098,flores_devtest,55,en,uz,First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,"Uning 78 tavsiyasidan birinchisi shuki, shu yil oxiriga qadar Iroq chegaralarini tajovuzlardan himoya qilish va qo'shnilar bilan diplomatik aloqalarni qayta tiklashga oid yangi diplomatik choralarni boshlash lozim."
eval_000099,flores_devtest,550,en,uz,Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.,Mahsulotlarni tashish uchun kemalardan foydalanish yirik miqdordagi insonlar va mahsulotlarni okeanlar bo'ylab harakatlantirishning eng samarali usulidir.
eval_000100,flores_devtest,553,en,uz,"At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.","Shu bilan birga Nemis dengiz floti, asosan, dengizosti qayiqlaridan foydalanib, ushbu transport harakatini to'xtatishga urinayotgandi."
eval_000101,flores_devtest,555,en,uz,"Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.",Echkilar ilk bor 10 ming yilcha avval Eronning Zagros tog'larida qo'lga o'rgatilgan ko'rinadi.
eval_000102,flores_devtest,56,en,uz,"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.",Kecha kechqurun Buenos-Ayresdan 50 km (31 mil) uzoqlikdagi La Platada amaldagi senator va Argentinaning birinchi xonimi Kristina Fernandes de Kirshner prezidentlikka o'z nomzodini qo'yishini ma'lum qildi.
eval_000103,flores_devtest,579,en,uz,"A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.","Ikkilik raqamlar faqatgina ikkita qiymatdan biriga ega bo'la oladi, misol uchun 0 yoki 1 hamda mazkur raqamlar kompyuter jargonida foydalanish uchun bitlar yoki ikkilik raqamlar deb yuritiladi."
eval_000104,flores_devtest,586,en,uz,"Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.","Butun Amerika Qo'shma Shtatlari bo'ylab taxminan 400 000 ta parishonxotirlik sklerozi (MS) holatlari ma'lum bo'lib, bu yoshroq va o'rta yoshdagi kattalar orasida yetakchi nevrologik kasallik bo'lib qolmoqda."
eval_000105,flores_devtest,592,en,uz,Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.,"Ilm-fanning asosiy maqsadi ilmiy usul orqali dunyoning qanday ishlashini aniqlashdir. Aslini olganda, bu usul boshqa ko'plab ilmiy izlanishlarga yo'lboshchilik qiladi."
eval_000106,flores_devtest,598,en,uz,"Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.","Tashqi davriy signallarga oddiygina javob bo'lmagan davriy ritmlar ko'plab tirik jonzotlar, jumladan, bakteriya, zamburug', o'simlik hamda hayvonlar uchun hujjatlashtirilgan."
eval_000107,flores_devtest,599,en,uz,Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.,Biologik soatlar hattoki tashqi signallar bo'lmaganida ham avtonom harakatlanish davrini davom ettiruvchi avtogeneratordir.
eval_000108,flores_devtest,60,en,uz,Over four million people went to Rome to attend the funeral.,Dafn marosimida ishtirok etish uchun to'rt milliondan ko'proq kishi Rimga tashrif buyurdi.
eval_000109,flores_devtest,604,en,uz,"Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.","Faqatgina jinsiy hujayralardagi mutatsiyalar bolalarga o'tishi mumkin, boshqa har qanday yerdagi mutatsiyalar hujayraning nobud bo'lishi yoki saratonga sabab bo'lishi mumkin."
eval_000110,flores_devtest,605,en,uz,"Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.","Tabiatga asoslangan turizm tabiat, jumladan, o'simliklar hamda hayvonlarning yovvoyi hayotidan zavqlanish maqsadida tabiiy hududlarga tashrif buyurishga qiziquvchi kishilarni o'ziga jalb qiladi."
eval_000111,flores_devtest,61,en,uz,The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,"Kelganlar soni shu qadar ko'p ediki, barchaning Avliyo Peter maydonidagi dafn marosimiga kirishi imkonsiz edi."
eval_000112,flores_devtest,616,en,uz,"Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.","Yaxshiki, haydovchilar o'zini oqilona izchil doirada tutishga moyil; shu sababli qatnov oqimlari bir oz oqilona izchillikka ega va matematik jihatdan taxminan ifodalanishi mumkin."
eval_000113,flores_devtest,623,en,uz,"Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.",Bir necha ming yil avval Aristarx ismli kishi Quyosh tizimi Quyosh atrofida aylanishini aytgan.
eval_000114,flores_devtest,626,en,uz,The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.,Amazonka yer yuzidagi eng katta va ikkinchi eng uzun daryodir. U ikkinchi eng katta daryodan 8 karra ko'proq suv tashiydi.
eval_000115,flores_devtest,630,en,uz,"Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.","Toshdan piramida qurish Qadimgi qirollikning oxirigacha davom etganligiga qaramasdan, ular Giza piramidalaridan o'zlarining o'lchamlari va qurilishdagi texnik afzalliklari jihatidan hech qachon ustun bo'lmagan."
eval_000116,flores_devtest,632,en,uz,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,Vatikan shahri aholisi 800 kishi atrofida. U dunyodagi eng kichik mustaqil davlat va eng kam aholiga ega mamlakatdir.
eval_000117,flores_devtest,635,en,uz,All citizens of Vatican City are Roman Catholic.,Vatikan shahrining barcha aholisi katolikdir.
eval_000118,flores_devtest,637,en,uz,"Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.","Faylasuf Aristotel barcha narsa to'rt unsurning bir yoki bir nechtasi aralashmasidan tashkil topgan degan nazariyani ilgari surgan. Ularni tuproq, suv, havo va olov ekanligini aytib o'tgan."
eval_000119,flores_devtest,64,en,uz,"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","Tarixchilar agentlikning muvaffaqiyat darajasini kuchaytirish uchun osongina hal qilish mumkin bo'lgan, ayniqsa avtomobil o'g'rilanishi bo'yicha ishlarga resurslarning qaratilganligi uchun FQB agentligining o'tmishdagi siyosatlarini tanqid qildilar."
eval_000120,flores_devtest,644,en,uz,"Thus, the pencil was a good friend to many people when it came out.","Shu tarzda, qalam paydo bo'lganida ko'pchilik uchun yaxshi do'st edi."
eval_000121,flores_devtest,645,en,uz,"Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.","Afsuski, yozuvning yangi usullari vujudga kelganligi tufayli qalam quyi maqomga va kamroq foydalanish darajasiga tushib qoldi."
eval_000122,flores_devtest,654,en,uz,There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.,"Yaqin joyda mariya ko'proq bo'lishi mumkin, chunki qobiq yupqa. Lavaning yuzaga chiqishi osonroq bo'lgan."
eval_000123,flores_devtest,661,en,uz,"At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.","Spektrning boshqa uchida, bir inson jamoa shu paytgacha qilgan barcha narsalarni o'zgartirish va uni o'zlarinikini qilish kerak deb hisoblovchi tanib bo'lmaydigan shaxsga aylanadi."
eval_000124,flores_devtest,668,en,uz,The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.,"""Ko'rinmas jamoa"" — bu a'zolarning har biri hisobot beruvchi boshqaruv jamoasidir. Ko'rinmas jamoa har bir a'zo uchun standartlarni belgilab beradi."
eval_000125,flores_devtest,669,en,uz,Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.,Ta'lim tashkiloti nima sababdan tashkillashtirish uchun ko'p vaqt talab qiladigan jarayondan o'tishni xohlar ekan? Tashkiliy ta'lim konsepsiyalarini amaliyotga tatbiq etishning bitta maqsadi — innovatsiyadir.
eval_000126,flores_devtest,67,en,uz,"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.",o'rta zveno betsmenlari Sachin Tendulkar va Rahul Dravid yaxshi o'yin ko'rsatdi va birgalikda yuz ran to'plagan sheriklarga aylandi.
eval_000127,flores_devtest,68,en,uz,"But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","Biroq sardor viketini yo'qotganidan keyin, Hindiston uzatmalarni yakunlash uchun 7 ta viket yo'qotishlar bilan faqatgina 36 ta ranni amalga oshirdi."
eval_000128,flores_devtest,680,en,uz,Research in AI involves making machines to automate tasks that require intelligent behavior.,AI bo'yicha tadqiqotlar aqlli xatti-harakatlar talab etiluvchi vazifalarni avtomatlashtirish uchun mashinalar yaratishdan iborat.
eval_000129,flores_devtest,688,en,uz,"Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.","Bloglar talabalarning yozish mahoratini yaxshilashga ham yordam beradi. Talabalar ko'pincha o'z blog tajribasini pala-partish grammatika va imlo bilan boshlasa-da, auditoriyaning borligini odatda buni o'zgartiradi."
eval_000130,flores_devtest,689,en,uz,"Since students are often the most critical audience, the blog writer begins to strive to improve writing to avoid criticism.","Talabalar ko'p hollarda eng tanqidiy tinglovchilar bo'lganligi tufayli, bloger tanqiddan qochish uchun yozayotganlarini yaxshilashga intiladi."
eval_000131,flores_devtest,696,en,uz,Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.,"Yanada shimolroqdagi katta hududlarning aholisi juda siyrak, ayrim yerlar esa qariyb kimsasiz sahrodir."
eval_000132,flores_devtest,698,en,uz,The East African Islands are in the Indian Ocean off the eastern coast of Africa.,Sharqiy Afrika orollari Afrika qit'asining sharqiy sohillari bo'yidagi Hind ummonida joylashgan.
eval_000133,flores_devtest,704,en,uz,"Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.","Ayollar: Oilaviy holatidan qat'i nazar, barcha ayol sayyohlarga o'zlarini turmush qurgan deb aytish tavsiya etiladi."
eval_000134,flores_devtest,706,en,uz,"Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.","Ayollar madaniy farqlarning ular ta'qib qilish deb hisoblovchi narsalarga olib kelishi mumkinligini anglab yetishlari kerak va kuzatib borish, qo'lidan ushlash kabilar kam uchraydigan holat emas."
eval_000135,flores_devtest,707,en,uz,"Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).",Erkaklarga rad javob qilishda qat'iy bo'ling va o'z aytganingizda turishdan qo'rqmang (madaniy farqlar borligi yoki yo'qligidan qat'iy nazar bu uni oddiy holatga aylantirmaydi!).
