eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000059,flores_devtest,378,en,uz,"We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.","Bu jarayonni tur hosil bo'lishi deb ataymiz, bu shunchaki yangi turlarning shakllanishini anglatadi. Tur hosil bo'lishi evolyutsiyaning muqarrar oqibati va juda ahamiyatli qismidir.",base,"Bu proses spesiation, bu da yeni türlerin oluşumdan anlamlı. spesiasyon unevidabil consequence and a very important part of evolution.",0.23285280005075037,0.23511050001252443,38,False,False
eval_000060,flores_devtest,381,en,uz,"We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.",Biz uylarimiz va kiyim-kechaklarimizni o'simliklardan qilamiz. Biz iste'mol qiladigan oziq-ovqatlarning aksariyati o'simliklardir. o'simliklarsiz mavjudotlar omon qololmaydi.,base,"Biz evimizdan bitimdir, biz bitimden giyimdir. Biz ham yadan çoqiyiz bitimir. Biz bitim olmadan, hayvanlar hayalhatmaydı.",0.2518687000265345,0.2541073999600485,46,False,False
eval_000061,flores_devtest,382,en,uz,"Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.","Mosazavrlar o'z davrining eng dahshatli yirtqichi bo'lgan, shu sababli u boshqa mosazavrlardan boshqa hech narsadan qo'rqmagan.",base,"Mosasaurus o'zadiqni, buʻrmga koro‘di, masasauri o'zi koro’zadi.",0.19843290001153946,0.20024869998451322,35,False,False
eval_000062,flores_devtest,389,en,uz,"For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.","Masalan, ular hech qachon makkajo'xori, pomidor, kartoshka, kakao yeb ko'rmagan va qadimgi rimliklarning birortasi ham kurkani tatib ko'rmagan.",base,"U‘z, onlar qurt, tomato, patat, kokoya yokdi, və bir zamanlar Roma'dan bir turkiya yemadi.",0.20303950004745275,0.20496030000504106,37,False,False
eval_000063,flores_devtest,399,en,uz,"Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.","Grenlandiyada aholi siyrak. Norvegiya dostonlarida Qizil Erik qotillik uchun Islandiyadan surgun qilingani va g'arbga tomon sayohat qilayotganda Grenlandiyani uchratib, unga Grenlandiya deb nom bergani aytiladi.",base,"Normanlarga sagasda, Erik Red'i islanddan cinsiyet üçün qaytadi, yasaqdan qaytadan, Greenland'u bulgan o‘zaydi.",0.2645429000258446,0.2668159999884665,46,False,False
eval_000064,flores_devtest,40,en,uz,"During his trip, Iwasaki ran into trouble on many occasions.",O'z sayohati mobaynida Ivasaki ko'p vaziyatlar muammoga ro'baro' kelgan.,base,"U'qizda, Iwasaki qizga bilan bir çox qoldi.",0.12032969994470477,0.12158010003622621,21,False,False
eval_000065,flores_devtest,425,en,uz,"In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.","1624-yili Gollandiyaning Ost-Indiya kompaniyasi Tayvanning janubi-g'arbiy qismida baza tashkil qilib, mahalliy don ishlab chiqarish amaliyotida transformatsiyani boshladi hamda xitoylik ishchilarni guruch hamda shakar plantatsiyalarida ishga jalb etdi .",base,"1624 yildan Holland East India Company, Tayvan'da bir baz kuradi, aborigin tahri üretim praktiklarga dönüşüm başlatmaq və pirin-sugar plantasyonlarında çalışmak için Çinli işçilir.",0.30121910001616925,0.303871100069955,53,False,False
eval_000066,flores_devtest,433,en,uz,"The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.","35 mm format aslida bir oz chalkash bo'lib, kengligi 36 mm va balandligi 24 mm.",base,"35mm format, biraz karayib, 36mm-ga 24mm-da genişlikdir.",0.1410533000016585,0.14261570002418011,25,False,False
eval_000067,flores_devtest,434,en,uz,The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.,"Shunga ko'ra, mazkur formatning tomonlar nisbati (eng oddiy butun son nisbatini olish uchun o'n ikkiga bo'lish) 3:2 bo'lishi kerak deyiladi.",base,Bu formatda aspekt ratio (tadi o‘z-i’ni enligim-number ratio'ni elde etmek için 12-ga dalib) bilan 3:2 deyilir.,0.24926439998671412,0.2516113000456244,44,False,False
eval_000068,flores_devtest,437,en,uz,It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).,Unda asosiy subyekt uchun eng samarali joy suratni vertikal va gorizontal tarzda uchga bo'ladigan chiziqlar kesishmasida ekanligi aytilgan (namunaga qarang).,base,"U'qotni, qotni masajadi en efikay yerdir, liniyalarlar bo‘yingizga bilim vertikal ve horisontal (s.m.) bo‘ya.",0.28732439992018044,0.2899047000100836,51,False,False
eval_000069,flores_devtest,441,en,uz,One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.,"Nasroniylikning asosiy tamoyillaridan biri, boylik azob-uqubatlar hamda qashshoqlikni yengillashtirish uchun kerak va cherkovning pul mablag'lari aynan ana shu maqsad yo'lida qo'llanishidir.",base,"Bir kristal bilan o‘zari, bu qaytadi yurtdan da'qoriblar, yoksulluqlar qoriblan, bu yurtadan da'yurtadan yurtada.",0.2665809999452904,0.26901450008153915,49,False,False
eval_000070,flores_devtest,443,en,uz,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.","Harbiy harakatlar xurujidan ko'p o'tmay, Britaniya Germaniyani dengizda blokada qilishni boshladi.",base,"U'qimlik bilan bilan, Britaniya bir navy blokada qo‘zadi.",0.1307248999364674,0.13214979995973408,24,False,False
eval_000071,flores_devtest,446,en,uz,"Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.",Mazkur taktikaga nisbatan cheklangan javob bo'lgani tufayli Germaniya o'zining cheklanmagan suvosti urushiga o'xshaydigan javob kutgandi.,base,"Bu taktikga limiti bilan o‘zadi, Almanya'nın bu taktikta limitiq submarin savaşla benlik bir reaksi qaytadi.",0.2080737000796944,0.21006610000040382,39,False,False
eval_000072,flores_devtest,45,en,uz,"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Oilali, ikki nafar voyaga yetgan farzandi bor Duvall voqeaga aloqador bo'lgan Millerda katta taassurot qoldirmagan.",base,"Duvall, 2 masolimni o‘qot, Miller'a, hikaying o‘zilgan bilan bir imasla qoʻyadi.",0.21062349993735552,0.21255409996956587,38,False,False
eval_000073,flores_devtest,450,en,uz,"He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.","U AQSHga o'z nomidagi 4 sent, she'riy kitob va Charlz Batchelordan (oldingi ish joyidagi ish boshqaruvchisi) Tomas Edisonga tavsiyanoma bilan kelgandi.",base,"U‘shahadi 4 cents, bir poetiyik kitab, Charles Batchelor (sini menajer)dan Thomas Edison'a qaytarga.",0.2194506999803707,0.22161320003215224,40,False,False
eval_000074,flores_devtest,451,en,uz,Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.,Qadimiy Xitoy turli vaqt davrlarini ko'rsatishning noyob usuliga ega edi; Xitoyning har bir bosqichi yoki har bir hukmron oila aniq bir sulolaga bo'lgan.,base,"Antik China'da farklı zamanlar o‘shayni oluydi; Çin'in hər etap, ya da ikili familiyadi bir distinktiv dinastiydi.",0.3574048000155017,0.3597490000538528,42,False,False
eval_000075,flores_devtest,452,en,uz,Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.,"Shuningdek, har bir sulola orasida beqaror parokanda provinsiyalar davri bo'lgan. Bu davrlardan eng mashhuri Xan hamda Sin sulolalari o'rtasida 60 yil davomida yuz bergan Uch qirollik davridir.",base,"U'qimiyiyiyiz, bu periodlardan ən yaxşı bilgan o‘qimyiyiz o‘cimyuyiz o’qimya 60 yildan Han-jin dinastiya arasında gerçekleşir.",0.44251819991040975,0.4453609000192955,52,False,False
eval_000076,flores_devtest,463,en,uz,"Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.","Tepadagi tiniq, go'zal osmon va atrofdagi ko'plab tog'lardan boshqa hech narsa ko'rinmaydi. g'or ichida bu dunyoning juda kichik qismini ko'rish yoki eshitish mumkin.",base,"U'z, o‘z, bu‘z o‘zi o‘si o‘zh o‘q o‘ch o‘h o‘y o‘m o‘k o‘s o‘n o‘t o‘r o‘l o‘ll o‘d o‘ng o‘g o‘c o‘.",0.6068844000110403,0.6104827999370173,74,False,False
eval_000077,flores_devtest,465,en,uz,"Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.",Eramizdan avvalgi uchinchi asrda misrliklar tomonidan bunyod etilgan Buyuk Piramida vafot etgan Fir'avn sharafiga barpo qilingan ko'plab yirik piramida inshootlaridan biri hisoblanadi.,base,"Mishipiyani III qilmada B.C., Great Pyramid, Faraoh'u gurayni qaytadi bir çox böyük piramiddir.",0.28003879997413605,0.28212760004680604,38,False,False
eval_000078,flores_devtest,466,en,uz,"The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.","Misr o'liklar vodiysidagi Giza platosi yoki ""Giza qabristoni"" bir qancha piramidalar (ularning eng yirigi — buyuk piramida), bir nechta kichik qabrlar, bir qancha ibodatxonalar va buyuk Sfinksni o'z ichiga oladi.",base,"Giza Plato, ya ""Giza Necropolis"" Egiptani'nin ölülar valli'ni bir neçə piramid (yotki böyük piramiddir), birkaç küçük taplar, bir çox taplar və büyük Sphinx.",0.37438179994933307,0.37713240005541593,56,False,False
eval_000079,flores_devtest,469,en,uz,"Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.",Yuqoriga degani uchidan boshlashingiz va torni bosishingiz kerakligi va pastga degani strelkadan (qo'lingiz kamonni ushlab turgan nuqta) boshlashingiz va torni tortishingiz kerakligini anglatadi.,base,"Up, sizga başlar va'qdan, boulga tishan, and down, siz ka'qadan başlayın (yani va'cdan) və boulgan tishana.",0.2828963999636471,0.285263100056909,47,False,False
eval_000080,flores_devtest,478,en,uz,"Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","Shubhasiz, Filippin xalqining davomli ekspluatatsiyasidan olingan ulkan foydalar AQSH imperializmining asosiy daromadlarini tashkil qiladi.",base,"Tabir, Filipinlar haldan qaytarga yaratlar bilan bazni imperializmi.",0.15281860006507486,0.1544644000241533,25,False,False
eval_000081,flores_devtest,479,en,uz,To understand the Templars one must understand the context that prompted the creation of the order.,Tampliyerlarni tushunish uchun ordenni yaratishga turtki bo'lgan muhitni tushunish zarur.,base,"Tammlarlarlarni anlamak, o‘ziyari bilan bilan qaytadi.",0.1540905999718234,0.15548249997664243,23,False,False
eval_000082,flores_devtest,480,en,uz,"The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).","Voqealar sodir bo'lgan vaqt umumiy holda Yuqori o'rta asrlar deb ataluvchi Yevropa tarixidagi 11, 12 va 13-asrlardir (m. 1000–1300 yillar).",base,"U'qadi, o'qadlar qoldi, korni islanga qada 11th, 12th, 13th eeqdan (AD 1000-1300) European history period.",0.25362630002200603,0.255864099948667,44,False,False
eval_000083,flores_devtest,487,en,uz,"Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.","Romantizmda Gyote, Fixte hamda Shlegel singari yozuvchilardan qolgan madaniy determinizmning yirik elementi bor edi.",base,"Romantiqism kultural determinism bir elementdi, Goethe, Fichte, Schlegel o‘zari yazarlardan qaytadi.",0.2167446999810636,0.21862180007155985,35,False,False
eval_000084,flores_devtest,494,en,uz,At the beginning dress was heavily influenced by the Byzantine culture in the east.,Dastlab ko'ylakka sharqdagi Vizantiya madaniyati kuchli ta'sir ko'rsatdi.,base,U'qimiyada kostumlar Bizantini kulturi yaratingizdi.,0.12490529997739941,0.12652040005195886,22,False,False
eval_000085,flores_devtest,501,en,uz,"Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.","Submadaniyatlar a'zolarning yoshi, etnik kelib chiqishi, sinfi, joylashuvi va/yoki jinsiga qarab ajralib turishi mumkin.",base,"Subkulturlar, etniklik, klas, lokalizasyon, və/o qolimiyadi membri sayda faradiqdir.",0.21879099996294826,0.22067329997662455,35,False,False
eval_000086,flores_devtest,507,en,uz,Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.,Boshqalarning hayvonlar tarafidan katta qilingani da'vo qilinadi; ba'zilarining yovvoyi tabiatda o'zlari yashaganligi aytiladi.,base,"Birisi hayvanlardan qaytadi, birisi vahiyda yaşayabildi.",0.13704629999119788,0.1383728999644518,22,False,False
eval_000087,flores_devtest,517,en,uz,Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.,Homiylik parvarishi ular chiqarib olingan uyda yetishmaydigan barcha zaruriy narsalar bilan ta'minlashi kerak.,base,"Foster qozga, o‘z hamdan kaygan bu'qozga qaytadi.",0.15575389994774014,0.15721610002219677,25,False,False
eval_000088,flores_devtest,519,en,uz,The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.,Internetning alohida xususiyatlari undan foydalanish hamda mamnun etuvchi yondashuv borasida qo'shimcha o'lchamlarga yetaklaydi.,base,"Internet'nin disting karakteristiklar, utilizatsiya ve gratifikasyon yaklaşımları açısından ekstra dimensijalar qaytarır.",0.21227740007452667,0.21409110003151,33,False,False
eval_000089,flores_devtest,520,en,uz,"For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).","Misol uchun, ""ta'lim"" va ""ijtimoiylashuv"" internetdan foydalanish uchun muhim motivatsiyalar sifatida taklif qilinadi (Jeyms va boshqalar, 1995).",base,"“milm” və “socializasyon” internet kullanım için önemli motivatlar olarak öngilgan (James et al., 1995).",0.2034462000010535,0.205314900027588,33,False,False
eval_000090,flores_devtest,523,en,uz,"In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.","Xususan, kichik ifodalarni to'g'ri talqin qilish orqali kishi yolg'on gapirayotgani yoki yolg'on gapirmayotganligini aniqlash mumkin, deya da'vo qilinmoqda.",base,"Konkreyid, bir kişi mikro-expressiya'lar düzgün yansatla qalanga bildi.",0.19964389991946518,0.2015809000004083,29,False,False
eval_000091,flores_devtest,529,en,uz,"Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.","Savannadan tashqarida, inson kabi ovqat hazm qilish tizimiga ega bo'lgan primat uchun aminokislotaga bo'lgan ehtiyojni mavjud o'simlik manbalaridan qondirish mushkul.",base,"Sawanna'da, bir primata'nın insanlar kimi digestiv sistemli biriminin bu amino-asid gerilimini qotumaydan qaytargaqlar.",0.29060219996608794,0.29320760001428425,45,False,False
eval_000092,flores_devtest,532,en,uz,"In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.","Bundan farqli o'laroq, mavjudot ozuqalar (chumolilar, termitlar, tuxumlar) nafaqat yengil hazm bo'ladi, balki ular muhim aminokislotalarning barchasini o'z ichiga olgan yuqori miqdordagi oqsillar bilan ham ta'minlaydi.",base,"U'ziy, hayvanimiy (ansiyatlar, termitlar, yoblar) qotomayni, masoladi, masonimiyatlar bütün eterlik amino asidlar içerib.",0.4980597000103444,0.5013443999923766,55,False,False
