eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000057,flores_devtest,366,en,uz,"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.","Arslon to'dalari xuddi bo'rilar yoki itlar to'dalariga o'xshab harakat qiladi, hayvonlar (lekin boshqa katta mushuklar emas) hayratlanarli darajada sherlarga xatti-harakat va shuningdek, o'ljalari uchun halokatli ekanligi bilan o'xshashdir.",adapter,"Lion bo'zlar ko'llar va o'zalar, liya (yani o'rlar o'lish qat) bo'lashing bo'lsiga tanishga bo'llishga, va bo'rni bo'slashga bo`lashga.",0.6669606999494135,0.6703997000586241,68,False,False
eval_000058,flores_devtest,372,en,uz,"They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.","Tungi ko'rish qobiliyati yordamida ular qorong'ida juda yaxshi ko'ra oladi, ham tovush chiqarmasdan harakatlanadi. Oselotlar o'z o'ljasini ovlayotganda atrof-muhitga uygʻunlashadi, keyin esa o'z o'ljasini quvlab qo'lga kiritadi tushiradi.",adapter,"Ocelotlar o'zalarga ko'pingiz va o'chishda ko'zingizni bo'zilgan, o'qlar o`zalarda koʻpingizni ko'gashiga ko'chida ko'tash.",0.5627208000514656,0.5656807000050321,60,False,False
eval_000059,flores_devtest,378,en,uz,"We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.","Bu jarayonni tur hosil bo'lishi deb ataymiz, bu shunchaki yangi turlarning shakllanishini anglatadi. Tur hosil bo'lishi evolyutsiyaning muqarrar oqibati va juda ahamiyatli qismidir.",adapter,"Biz bu proses spesiasiya ko'p, o'z uchun o'p o'chlar bilan bo'lish. spesiation o'rashli bir o'qond va evrimning o'gari o'qi o'lash.",0.5875920999096707,0.5906015000073239,60,False,False
eval_000060,flores_devtest,381,en,uz,"We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.",Biz uylarimiz va kiyim-kechaklarimizni o'simliklardan qilamiz. Biz iste'mol qiladigan oziq-ovqatlarning aksariyati o'simliklardir. o'simliklarsiz mavjudotlar omon qololmaydi.,adapter,"Biz biz o'zalardan ko'zlar va o'zi o'zgalardan bo'z. Biz o'qlamish o'galar. o'zhlamlar o'chlamish bo'gari, o'zimlar o’zalarga bo'ladi.",0.7519036999437958,0.7558917000424117,67,False,False
eval_000061,flores_devtest,382,en,uz,"Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.","Mosazavrlar o'z davrining eng dahshatli yirtqichi bo'lgan, shu sababli u boshqa mosazavrlardan boshqa hech narsadan qo'rqmagan.",adapter,"Mosasaurus o'zni apex predator, bu yüzden o'zg mosasaurlardan o'gari bo'ladi.",0.46979499992448837,0.4719499000348151,34,False,False
eval_000062,flores_devtest,389,en,uz,"For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.","Masalan, ular hech qachon makkajo'xori, pomidor, kartoshka, kakao yeb ko'rmagan va qadimgi rimliklarning birortasi ham kurkani tatib ko'rmagan.",adapter,"Yox, o'z, tomatlar, patataralar va kokoa bo'ladi, va bir o'qiy Roman o'chir turkiya bo'lsini.",0.6000875999452546,0.6024356000125408,44,False,False
eval_000063,flores_devtest,399,en,uz,"Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.","Grenlandiyada aholi siyrak. Norvegiya dostonlarida Qizil Erik qotillik uchun Islandiyadan surgun qilingani va g'arbga tomon sayohat qilayotganda Grenlandiyani uchratib, unga Grenlandiya deb nom bergani aytiladi.",adapter,"Norveç sagaslarda Erik Redd islanddan o'zli bo'zadi, va o'zgasi o'gari bo'lashishga, Greenland ko'lini bo'rini bo`lini.",0.5767395999282598,0.579565699910745,54,False,False
eval_000064,flores_devtest,40,en,uz,"During his trip, Iwasaki ran into trouble on many occasions.",O'z sayohati mobaynida Ivasaki ko'p vaziyatlar muammoga ro'baro' kelgan.,adapter,"U o'zni bo'radi, Iwasaki birqada o'rasi bo'lashishga ko'ladi.",0.336689000017941,0.33853320009075105,34,False,False
eval_000065,flores_devtest,425,en,uz,"In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.","1624-yili Gollandiyaning Ost-Indiya kompaniyasi Tayvanning janubi-g'arbiy qismida baza tashkil qilib, mahalliy don ishlab chiqarish amaliyotida transformatsiyani boshladi hamda xitoylik ishchilarni guruch hamda shakar plantatsiyalarida ishga jalb etdi .",adapter,"1624-da Holland East India Company Taiwan'da bir basada ko'p, aborigin to'zlar o'zalarga o'qishingiz va bu riz va şeker plantatlari bo'lashish uchun Çinli o'zglar bo'rash.",0.6846284000203013,0.6879068999551237,65,False,False
eval_000066,flores_devtest,433,en,uz,"The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.","35 mm format aslida bir oz chalkash bo'lib, kengligi 36 mm va balandligi 24 mm.",adapter,"35mm format, o'zga ko'zli, 36mm bo'zda 24mm bo`zda bo'ladi.",0.3379572000121698,0.3397202999331057,33,False,False
eval_000067,flores_devtest,434,en,uz,The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.,"Shunga ko'ra, mazkur formatning tomonlar nisbati (eng oddiy butun son nisbatini olish uchun o'n ikkiga bo'lish) 3:2 bo'lishi kerak deyiladi.",adapter,Bu formatni aspekt ratio (yol-number ratio bilan o'zingiz uchun 12-ga bo'lish) buqiradi 3: 2 va o'lashdi.,0.4549494000384584,0.4572403999045491,44,False,False
eval_000068,flores_devtest,437,en,uz,It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).,Unda asosiy subyekt uchun eng samarali joy suratni vertikal va gorizontal tarzda uchga bo'ladigan chiziqlar kesishmasida ekanligi aytilgan (namunaga qarang).,adapter,O'z o'zni uchun o'zg o'qlar bo'zli bo'ringizda o'g'irlik va horizontalga o'xirlik bo'lida bo'g-t'iriga bo'llish (yoborini ko'p).,0.7289568000705913,0.7325496000703424,69,False,False
eval_000069,flores_devtest,441,en,uz,One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.,"Nasroniylikning asosiy tamoyillaridan biri, boylik azob-uqubatlar hamda qashshoqlikni yengillashtirish uchun kerak va cherkovning pul mablag'lari aynan ana shu maqsad yo'lida qo'llanishidir.",adapter,"Bir o'z kristlik tanatlar, bo'lish va yokrli qoschishingizni o'qashish uchun o'lashish va kilimin monetary fondalar bu o'lladi o'lsishga o'slash.",0.6561014000326395,0.6592569999629632,61,False,False
eval_000070,flores_devtest,443,en,uz,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.","Harbiy harakatlar xurujidan ko'p o'tmay, Britaniya Germaniyani dengizda blokada qilishni boshladi.",adapter,"U'ziyish o'zishdan o'zg, Britaniya Almanlarga naval blokada ko'p.",0.31376589997671545,0.31544859998393804,30,False,False
eval_000071,flores_devtest,446,en,uz,"Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.",Mazkur taktikaga nisbatan cheklangan javob bo'lgani tufayli Germaniya o'zining cheklanmagan suvosti urushiga o'xshaydigan javob kutgandi.,adapter,"Bu taktikga o'zli o'qlamadi, U'ziy submarin bo'lashini o'glamadi o'xlamadi.",0.4246432000072673,0.4267771999584511,40,False,False
eval_000072,flores_devtest,45,en,uz,"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Oilali, ikki nafar voyaga yetgan farzandi bor Duvall voqeaga aloqador bo'lgan Millerda katta taassurot qoldirmagan.",adapter,"Duvall, o'z o'qlar o'qi o'chlar bo'ladi, Miller va o'rga o'lashingiz uchun o'g'lish o'llini bo'lsiga.",0.5512137000914663,0.5539260000223294,53,False,False
eval_000073,flores_devtest,450,en,uz,"He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.","U AQSHga o'z nomidagi 4 sent, she'riy kitob va Charlz Batchelordan (oldingi ish joyidagi ish boshqaruvchisi) Tomas Edisonga tavsiyanoma bilan kelgandi.",adapter,"O'z, o'z uchun 4 centni, poetiylik bo'q va Charles Batchelor (yolga o'zgadi) Thomas Edison-i bilan bir tavsiyat pisli.",0.5751175999175757,0.5778226000256836,49,False,False
eval_000074,flores_devtest,451,en,uz,Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.,Qadimiy Xitoy turli vaqt davrlarini ko'rsatishning noyob usuliga ega edi; Xitoyning har bir bosqichi yoki har bir hukmron oila aniq bir sulolaga bo'lgan.,adapter,"Antik China, o'zlar bo'zalarini o'qlamish uchun unikal bir yoldaydi; o'chani o'zgari o'gari o’zari o`zari bo'qadi o'xiriydi.",0.6857245999854058,0.6888550999574363,61,False,False
eval_000075,flores_devtest,452,en,uz,Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.,"Shuningdek, har bir sulola orasida beqaror parokanda provinsiyalar davri bo'lgan. Bu davrlardan eng mashhuri Xan hamda Sin sulolalari o'rtasida 60 yil davomida yuz bergan Uch qirollik davridir.",adapter,"Yatish dinastiya bilan o'zli bir o'qiydi. bu o'qi o'kslar uchun o'xiyni o'g'qini o'ktadi, Han va Jin dinastiyni o’qiyni 60 ani bo'qing o'chiga o'zgiydi: Tree Kingdoms epoch.",0.8886664999881759,0.8927566999336705,82,False,False
eval_000076,flores_devtest,463,en,uz,"Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.","Tepadagi tiniq, go'zal osmon va atrofdagi ko'plab tog'lardan boshqa hech narsa ko'rinmaydi. g'or ichida bu dunyoning juda kichik qismini ko'rish yoki eshitish mumkin.",adapter,"Yosiy, o'zdan bo'z, oʻzdan o'zglar va o'qolga da'lalar. Bu qodda o'g'rini o'xir va o`zdan ko'zdi o'zhish.",0.6464062000159174,0.6494360999204218,62,False,False
eval_000077,flores_devtest,465,en,uz,"Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.",Eramizdan avvalgi uchinchi asrda misrliklar tomonidan bunyod etilgan Buyuk Piramida vafot etgan Fir'avn sharafiga barpo qilingan ko'plab yirik piramida inshootlaridan biri hisoblanadi.,adapter,"Mescidlar o'zli buqlida birish, Big Piramid farahini bo'radi va bo'ladi bo'tlari bo'nashni birish piramidiydir.",0.5097286999225616,0.5122496000258252,49,False,False
eval_000078,flores_devtest,466,en,uz,"The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.","Misr o'liklar vodiysidagi Giza platosi yoki ""Giza qabristoni"" bir qancha piramidalar (ularning eng yirigi — buyuk piramida), bir nechta kichik qabrlar, bir qancha ibodatxonalar va buyuk Sfinksni o'z ichiga oladi.",adapter,"Miyishya-Dodlar valli'ni Giza Plato, va ""Giza Necropolis"" birq piramidini (yol piramidiga o'z) ko'p, birq o'p o'ch kaplumba, bir qosmalar va o'qos Sphinx.",0.7804989999858662,0.7840985000366345,74,False,False
eval_000079,flores_devtest,469,en,uz,"Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.",Yuqoriga degani uchidan boshlashingiz va torni bosishingiz kerakligi va pastga degani strelkadan (qo'lingiz kamonni ushlab turgan nuqta) boshlashingiz va torni tortishingiz kerakligini anglatadi.,adapter,"Up o'z bo'zdan va bo'lini ko'lish, va bo`lini o'lingiz (bu bo'llini bo'rini koʻlish) va bo’lini bo’lsiga ko'lsiga o'llish.",0.6464930000947788,0.6495373999932781,63,False,False
eval_000080,flores_devtest,478,en,uz,"Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","Shubhasiz, Filippin xalqining davomli ekspluatatsiyasidan olingan ulkan foydalar AQSH imperializmining asosiy daromadlarini tashkil qiladi.",adapter,"Filipinlar o'zli o'zgishdan o'gariqlik o'zhish, US imperializmi o'xiriyni o'qiriyini o'chiriydi.",0.5254877000115812,0.5281116000842303,50,False,False
eval_000081,flores_devtest,479,en,uz,To understand the Templars one must understand the context that prompted the creation of the order.,Tampliyerlarni tushunish uchun ordenni yaratishga turtki bo'lgan muhitni tushunish zarur.,adapter,"Templarni o'zingiz uchun, o'rini o'lishingizini bo'lashish qiling kontextini o’lishishingiz.",0.422622499987483,0.424807200091891,39,False,False
eval_000082,flores_devtest,480,en,uz,"The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).","Voqealar sodir bo'lgan vaqt umumiy holda Yuqori o'rta asrlar deb ataluvchi Yevropa tarixidagi 11, 12 va 13-asrlardir (m. 1000–1300 yillar).",adapter,"U'zlar o'zli o'qlamadi 11th, 12th va 13th qoloni (AD 1000-1300) europiyari o'qi o'glamadi.",0.49162550002802163,0.4939857000717893,45,False,False
eval_000083,flores_devtest,487,en,uz,"Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.","Romantizmda Gyote, Fixte hamda Shlegel singari yozuvchilardan qolgan madaniy determinizmning yirik elementi bor edi.",adapter,"Romantizmi goethe, Fichte va Schlegel o'zdan o'qlamishga kultural determinismni bo'ladi.",0.514780499972403,0.5171674999874085,36,False,False
eval_000084,flores_devtest,494,en,uz,At the beginning dress was heavily influenced by the Byzantine culture in the east.,Dastlab ko'ylakka sharqdagi Vizantiya madaniyati kuchli ta'sir ko'rsatdi.,adapter,O'zda o'zdan bizantini kultuqlar bo'zga o'zgadi.,0.31424680002965033,0.31594789994414896,27,False,False
eval_000085,flores_devtest,501,en,uz,"Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.","Submadaniyatlar a'zolarning yoshi, etnik kelib chiqishi, sinfi, joylashuvi va/yoki jinsiga qarab ajralib turishi mumkin.",adapter,"Subkulturlar, o'zlar va o'zgari, etniklik, klas, lokalizat va / va xildni bo'radi.",0.4342045000521466,0.4362916999962181,38,False,False
eval_000086,flores_devtest,507,en,uz,Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.,Boshqalarning hayvonlar tarafidan katta qilingani da'vo qilinadi; ba'zilarining yovvoyi tabiatda o'zlari yashaganligi aytiladi.,adapter,"O'zlar o'zalarga bo'zadi, o'zi o'zgadi bo'ladi.",0.3198536999989301,0.32203699997626245,29,False,False
eval_000087,flores_devtest,517,en,uz,Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.,Homiylik parvarishi ular chiqarib olingan uyda yetishmaydigan barcha zaruriy narsalar bilan ta'minlashi kerak.,adapter,"Foster o'zlar, o'qdan o'chishga o'xirli o'g'zda bo'zilgan uchun o'zglar bilan o'zhish.",0.4622988000046462,0.4644831999903545,45,False,False
eval_000088,flores_devtest,519,en,uz,The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.,Internetning alohida xususiyatlari undan foydalanish hamda mamnun etuvchi yondashuv borasida qo'shimcha o'lchamlarga yetaklaydi.,adapter,"Internetni o'zli o'zglar, bu o'gariqing va o'rashikalar bo'lishga o'sirlar.",0.4187362000811845,0.42084450006950647,38,False,False
eval_000089,flores_devtest,520,en,uz,"For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).","Misol uchun, ""ta'lim"" va ""ijtimoiylashuv"" internetdan foydalanish uchun muhim motivatsiyalar sifatida taklif qilinadi (Jeyms va boshqalar, 1995).",adapter,"""yolining"" va ""socializasyon"" internetni o'zingiz uchun o'qotish motivatsiyalarga bo'ladi (James et al., 1995).",0.4837247000541538,0.48604869993869215,44,False,False
eval_000090,flores_devtest,523,en,uz,"In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.","Xususan, kichik ifodalarni to'g'ri talqin qilish orqali kishi yolg'on gapirayotgani yoki yolg'on gapirmayotganligini aniqlash mumkin, deya da'vo qilinmoqda.",adapter,"O'z, mikro-xpresionlar yuxirli o'zni tanishingiz va qoschishga bo'lashini ko'radi.",0.40999610000289977,0.4122292000101879,40,False,False
