direction,source,reference,prediction,latency_seconds
en-uz,"IAW maintained a clear pro-Western stance throughout the Cold War.[8] The organization's traditional colour, used to symbolize women's rights and women's suffrage, is yellow.[9]",Sovuq urush davomida IAW Gʻarb tarafdori boʻlgan.[5] Tashkilotning ayollar huquqlari va ayollarning saylov huquqini ifodalash uchun ishlatiladigan anʼanaviy rangi sariqdir.[6],"IAW ko'lda o'z-zazdan bo'ladi bo'ladi.[8][9] Organizasyonun traditsiyel bo'ladi, bo'ladi bo'ladi bo'ladi bo'ladi bo'ladi bo'ladi bo'ladi bo'ladi bo'ladi bo'ladi bo'ladi bo'ladi bo'ladi bo'ladi bo'",1.4774909999687225
en-uz,- 2.8 Wikipedia is not a crystal ball,Vikipediya — lugʻat emas[manbasini tahrirlash],- 2.8 Wikipedia kristal to'zni o'zdi,0.19009799999184906
en-uz,You have now successfully installed Easy Multi Display!,Endi Easy Multi Display-ni muvaffaqiyatli o'rnatdingiz!,Siz siz Easy Multi Display ko'zli ko'zli ko'zli!,0.2420380999101326
en-uz,The knowledge of this type of life came from discoveries that took place over many years.,Ushbu turdagi hayot haqidagi bilim ko'p yillar davomida kashfiyotlardan kelib chiqqan.,Bu o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o,1.4331681999610737
en-uz,- Select the arrow next to Local Users and Groups to expand it.,- Uni kengaytirish uchun Mahalliy foydalanuvchilar va guruhlar yonidagi o'qni tanlang.,- Lokallar va gruplar bo'zlari bo'zlari bo'zlari bo'zlari bo'zlari.,0.41780109994579107
uz-en,Ba'zi qushlar deyarli har qanday javobni o'zlarining xatti-harakatlari uchun yordam sifatida qabul qilishadi.,Some birds perceive almost any response as reinforcement for their behavior.,Some people can use the method for the use of the software for the purposes of the process.,0.30740319995675236
uz-en,Brend o'zining to'qsoninchi yillarida birinchi elektr skuterini ishlab chiqardi.,The brand produced it’s first electric scooter in the nineties.,Brend made his first electric scooter in the first few years of its life.,0.26503909996245056
uz-en,"Biz bilan bog'laning sahifasi orqali bizga eslatma yuborish, va biz siz uchun birgalikda bir narsa olish.","Send us a note via the Contact Us page, and we get something together for you.","We can send you to us with a great deal of money, and we make a lot of money for you.",0.34226419997867197
uz-en,- Qimmatli qog’ozlar bozorida Jamiyat faoliyatini tashkil etish va amalga oshirish.,- Arrangement and realization of the Company activities in the securities market.,- The most important types of clothing are used and used in the body.,0.2708134000422433
uz-en,- Ixtisoslashtirilgan reestr tuzuvchilar va fond bozorining boshqa ishtirokchilari bilan faol o’zaro hamkorlik qilish.,- Active cooperation with specialized registrars and other stock market participants.,- The extension system can be used in the process of reducing the amount of water and the amount of funds.,0.36342149996198714
en-uz,"Customizable Visme templates are ideal for presentations that fit the purpose: sharing, comparison, timeline, reports and charts, information, hierarchy and instructions.","Moslashtiriladigan Visme shablonlari maqsadga muvofiq taqdimotlar uchun juda mos keladi: almashish, taqqoslash, vaqt jadvallari, hisobotlar va jadvallar, ma'lumotlar, ierarxiya va ko'rsatmalar.","Customize visme şablonlar: o'zni o'zingiz uchun presentasi: o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z, o'z.",1.0772054999833927
uz-en,"Yaxshi, Bu shunchaki sizga qarab qilingan provayder haqida o'z keng tadqiqot qilish bilan mumkin bo'lishi mumkin.","Well, it can simply be possible by making your own extensive research about the provider that you are eyeing on.","Yes, this can help you to try the same as the provider who is happy with you.",0.29906760004814714
uz-en,"U aqlli sehrli janriga qayta nomladi buyon, zamonaviy tomoshabinlar, U psixologik manipulyatsiyasi san'ati bilan sinonim aylandi.","Since he has redefined the magic genre of intelligent, modern audiences, He has become synonymous with the art of psychological manipulation.",The main character of the old magic genre is the synonym of the psychological manipulation arts of the U.,0.3349178999196738
uz-en,Platforma potentsial mijozlarni jalb qilish uchun ishlatilishi mumkin.,The platform may be used for attracting potential customers.,The platform can be used for the use of potential media.,0.17875909991562366
uz-en,URL manzilini olgan har bir kishi loyihani hatto hisob qaydisiz ham veb-sayt sifatida ko'rishi mumkin.,Anyone who gets the URL can view the project as a website even without an account.,Any other user line of the URL can be used for the use of the entire website.,0.2650992999551818
en-uz,Retrieved 5 May 2014.,Qaraldi: 11-may 2014-yil.,Xamirish 5 May 2014.,0.11111579998396337
uz-en,1-qism: Windows 10 da administrator huquqlarini parolsiz qanday olish mumkin,Part 1: How to get administrator privileges in Windows 10 without password,1st: Windows 10 can use administrators without password,0.17635319998953491
en-uz,"In this way, you can avoid yourself from the unexpected fees that you may be facing in the future.","Shu tarzda, shu ravishda, shunday qilib, Agar kelajakda qaragan bo'lishi mumkin kutilmagan to'lovlari o'zingizni oldini olish mumkin.","Bu yoldan, siz o'zda o'zingizga o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli o'zli",1.5180699999909848
en-uz,"Therefore do not be afraid to humans, (but) fear Me.","Shuning uchun odamlar uchun qo'rqmanglar, (lekin) Mendan qo'rqinglar.","Bu halda, o'z o'zni qorxish, (bu) o'zni qorxish.",0.3869516000850126
uz-en,Hayot suvda vujudga keldi va unda hayot bo'lmaydi.,Life arose in water and without it there is no life.,Life is a life in the house and it doesn't work.,0.20223270007409155
uz-en,"- Aksiyadorlar, aksiyalar va Jamiyatning boshqa qimmatli qog’ozlarining hisobi va harakati monitoringini amalga oshirish.","- Monitoring the accounting and dynamics of the Company’s shareholders, shares and other securities.","- Actors, actions and activities are able to monitor the behavior and movement of other critical groups.",0.32415630004834384
uz-en,Ba'zan elementlari bo'lishi mumkin.,Sometimes there may be elements of the.,It can be used to identify the basic elements.,0.15132140007335693
uz-en,"Yangi Janubiy Uels Premerining so'zlariga ko'ra, iqtisodiyotni tiklashga yordam berish vaqti keldi ...","Supermarkets in Hesse, Germany have been granted permission to deny the unvaccinated the right to...",The new January Uels Premerine is a new way to make the system more efficient ...,0.3179453999036923
en-uz,"We therefore recommend that users do not jailbreak or root their phone, which is the process of removing software restrictions and limitations imposed by the official operating system of their device.","Shuning uchun telefoningizni jailbreak yoki root-ga o’tkazmaslikni tavsiya qilamiz, bu sizning qurilmangizning rasmiy operatsion tizimi tomonidan o’rnatilgan dasturiy cheklovlar va cheklovlarni olib tashlash jarayonidir.","Biz buzh'da, o'zlar telefonlarni jailbreak va rootish va, bu, o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z",1.4808232999639586
en-uz,"Kymco provides access to a big network of public charge locations such as restaurants, cafes and stores where it is possible to charge the battery for free.","Kymco, batareyani bepul zaryadlash mumkin bo'lgan restoranlar, kafelar va do'konlar kabi katta miqdordagi jamoat to'lov joylariga kirishni ta'minlaydi.","Kymco, batarya bo'zdan batarya bo'zdan batarya bo'zdan batarya bo'zdan batarya bo'zdan batarya bo'zdan batarya bo'zdan batarya bo'zdan batarya bo'zdan batarya bo'zdan batarya bo'zdan batarya bo'zdan batarya bo'zdan",1.4957812000066042
en-uz,The current IAW Commissions deal with the topics: Justice and Human Rights; Democracy; Peace; Elimination of Violence and Health.,Hozirgi IAW komissiyalari quyidagi mavzular bilan shugʻullanadi: Adolat va inson huquqlari; Demokratiya; Tinchlik; Zoʻravonlikni bartaraf etish va salomatlik.,IAW kommissiyalar: Adalya va İnsan Haklar; Demokrasi; Barbar; Bizolsiy va o'zli bo'zli.,0.5249749000649899
uz-en,Bu haqiqat emas.,This is not true.,This is the case.,0.0817731999559328
uz-en,Bizning veb-saytimiz uy hayvonlari uchun ma'lumotlarning qimmatli onlayn-resursiga aylandi.,Our website has become a valued online resource for pet information.,Our website is dedicated to the full online resource of applications for animals.,0.24459350004326552
en-uz,"When exporting agricultural products, a number of problems arise: from harvesting and storage to certification, transportation and pricing.","- Qishloq xo'jaligi mahsulotlarini eksport qilishda yig'im-terimdan tortib to sertifikatlashtirish, transport va narxlashtirishga qadar bir qator muammolar tug'iladi.","Uqlalar bilan o'zishishingizda, o'z o'zishingiz o'zishingiz: o'zishish va o'zishishdan o'zishish, o'zishish va o'zishishingizga.",0.8630790000315756
uz-en,- barcha kerakli ma'lumotlar muntazam ravishda yangilanib turadi;,- all necessary directories are basis updated regularly;,- the use of the most common material in the field;,0.1915309999603778
en-uz,- Information about the addresses of the enterprise,- Bo’sh ish o’rinlari haqida ma’lumot.,- Şirketin adreslari bilan o'zlar,0.16145720006898046
uz-en,Ba'zi do'konlar yaxshi ishlaydigan ushbu tizimni tanladilar.,Some stores have opted for this system which works well.,Some doctors know how to use this method.,0.14558090001810342
uz-en,Uston suv uchun bir baliq kabi o'ynashni boshladi.,Uston began to play like a fish to water.,Uston has been playing a lot for the summer.,0.16399290005210787
uz-en,ishlab chiqarish sohasi va xizmatlar sohasidagi tashkilotlarda.,organizations in the sphere of production and services.,The main main chat and services are in any system.,0.16282220010180026
uz-en,- Biz vaqti-vaqti bilan Shartlarimizni yangilashimiz mumkin.,We may update our Terms and Conditions from time to time.,- We can use our terms in the course of the day.,0.21194549999199808
uz-en,Kompaniya ekologik toza harakatchanlikka bag'ishlangan.,The company is dedicated to environmentally friendly mobility.,The company is responsible for the use of ecological powder.,0.1776437999214977
