pair_id,en,uz,source,source_version,source_line,license,commercial_status,source_url,labse_score,token_overlap,english_function_words_in_uz,char_similarity,local_reject,local_reject_reason,llm_label,llm_confidence,llm_reason,selection_stage,final_llm_confidence,v2_label,v2_confidence,v2_reason,auditor_model,final_rank
a22d3be9ba1aee968961,Bílé Poličany is a municipality and village in Trutnov District in the Hradec Králové Region of the Czech Republic.,Bílé Poličany — Chexiya Respublikasi Hradec Králové viloyati Trutnov tumanidagi qishloq.,wikimedia,v20260327,1310077,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95152915,0.363636,0,0.423645,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9418245175000001
ccabc36b86b833c65ed3,"Zavec turned professional in 2003, winning his first 26 fights.",Zavec 2003-yilda professionalga aylandi va o'zining dastlabki 26 ta jangida g'alaba qozonadi.,wikimedia,v20260327,928258,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94787693,0.125,0,0.5,False,,,,,v2_new_audit,0.95,correct,0.95,,deepseek-v4-flash,0.9415446184999999
a4dbbb14d7aa4abf17a7,The Bestune B30 (formerly Besturn B30) is a subcompact sedan produced by the FAW Group under the Bestune brand.,Bestune B30 (avvalgi nomi Besturn B30) — FAW guruhi tomonidan Bestune brendi ostida ishlab chiqarilgan kichik kompakt sedan hisoblanadi.,wikimedia,v20260327,706145,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9513979,0.368421,0,0.437247,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.941286955
d0555fd96db0b9b67f99,Each year a large cherry blossom festival (April) and Azalea festival (May) take place here.,Bu yerda har yili yirik gilos gullari festivali (aprel) va Azalea festivali (may) o'tkaziladi.,wikimedia,v20260327,653197,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94899446,0.133333,0,0.602151,False,,,,,v2_new_audit,0.95,correct,0.95,Natural translation.,deepseek-v4-flash,0.9412142069999999
2f5205cc9851d28e4f50,Kocsis retired as a player in 1966 and opened a restaurant in Barcelona called Tete D’ Or.,Kocsis 1966-yilda futbolchi sifatida nafaqaga chiqdi va Barselonada Tete D'Or nomli restoran ochdi.,wikimedia,v20260327,452875,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9469421,0.125,0,0.42328,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate translation.,deepseek-v4-flash,0.9411239450000001
505f72294c310c09d6c2,The authors are sculptor B.A. Tulekov and architect T.K. Basenov.,Mualliflari haykaltarosh B.A.Tulekov va arxitektor T.K.Basenovlardir.,wikimedia,v20260327,1157727,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9608902,0.416667,1,0.58209,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9407338900000001
2f9f434a3295b4190d52,She added another 8 points in 6 playoff games as Luleå returned to the SDHL finals to face HV71 before the season was cancelled due to the COVID-19 pandemic in Sweden.,"U 6 pley-off oʻyinida yana 8 ochko qoʻshib oldi, Luleå Shvetsiyadagi COVID-19 pandemiyasi tufayli mavsum bekor qilinishidan oldin HV71 bilan SDHL finaliga qaytdi.",wikimedia,v20260327,515165,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.947766,0.137931,0,0.297872,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate and natural translation.,deepseek-v4-flash,0.9402016
d2dae6150ae962260ca0,Mead won the 2018–19 FA WSL title with Arsenal and the 2015 FA WSL title with Sunderland.,"Mead ""Arsenal"" bilan 2018-19-yilgi FA WSL chempionligini va "" Sanderlend "" bilan 2015-yilgi FA WSL chempionligini qo'lga kiritdi.",wikimedia,v20260327,338018,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95593953,0.4,0,0.440367,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9401727885
cf6a9465cad657065cb0,"Briggs married actress Viola Scott on July 3, 1914.",Briggs 1914-yil 3-iyul kuni aktrisa Viola Scott bilan turmush qurgan.,wikimedia,v20260327,1295000,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96101165,0.428571,0,0.483333,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9395981425000001
0f2f7a197f2829b554f1,"In 2020, Mercola was one of the partners in a website called ""Stop Covid Cold"" offering advice to the public on preventing and treating COVID-19 with alternative remedies.","2020-yilda Merkola “Stop Covid Cold” deb nomlangan veb-saytning hamkorlaridan biri bo‘lib, jamoatchilikka COVID-19 ning oldini olish va muqobil vositalar bilan davolash bo‘yicha maslahatlar berdi.",wikimedia,v20260327,1123946,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94794136,0.148148,0,0.370572,False,,,,,v2_new_audit,0.95,correct,0.95,,deepseek-v4-flash,0.939258812
b268220979b2b3f00a98,LG series,LG seriyasi,wikimedia,v20260327,486444,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97583395,0.5,0,0.8,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9391252775000001
16e03c7146de681f3e19,"Thomas Brodie-Sangster was born on 16 May 1990 in Southwark, London, to Mark Sangster and Tasha Bertram.",Thomas Brodie-Sangster 1990-yil 16-mayda Londonning Sautvark shahrida Mark Sangster va Tasha Bertram oilasida tug'ilgan.,wikimedia,v20260327,958605,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.960223,0.4375,0,0.616071,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.93835035
12143b579bd5220bb5a0,"On January 13, 2009, Citi announced the merger of Smith Barney with Morgan Stanley Wealth Management.",2009 yil 13 yanvarda Citi Smit Barnining Morgan Stanley Wealth Management bilan birlashishini eʻlon qildi.,wikimedia,v20260327,125036,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9420036,0.357143,0,0.521739,False,,,,,v2_new_audit,1.0,correct,1.0,,deepseek-v4-flash,0.93818732
1881e18a55963203e25f,"With the Athletica, she joined former North Carolina Tar Heel standouts Lori Chalupny, Kendall Fletcher and Kristina Larsen.","Athletica bilan u sobiq Shimoliy Karolina Tar Heel ko'zga ko'ringan Lori Chalupny, Kendall Fletcher va Kristina Larsenga qo'shildi.",wikimedia,v20260327,349861,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95968705,0.444444,0,0.65098,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9374147725
52ff902d3c74617739a3,"""Paint the Town Red"" debuted at number 20 on the UK Singles Chart on August 17, 2023.","""Paint the Town Red"" 2023-yil 17-avgustda Buyuk Britaniyaning Singles Chart -da 20-o‘rinda debyut qildi.",wikimedia,v20260327,1212082,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9708364,0.5,1,0.486772,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9368763800000001
23f38d010a04dce2d55c,Music video,Musiqiy video,wikimedia,v20260327,1014006,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9705297,0.5,0,0.833333,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9367383650000001
c51f0f49d112f6f52a1a,Heaney studied English Language and Literature at Queen's University Belfast starting in 1957.,Heaney 1957-yildan boshlab Belfastdagi Queen's Universityda ingliz tili va adabiyoti bo'yicha tahsil oldi.,wikimedia,v20260327,617073,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94579184,0.166667,0,0.4,False,,,,,v2_new_audit,0.95,correct,0.95,自然且完整,deepseek-v4-flash,0.936439628
f52e6835a603c67f070e,"Bangalore Saroja Devi (born 7 January 1938) is an Indian actress who has acted in Kannada, Tamil, Telugu and Hindi movies.","Bangalore Saroja Devi (1938-yil 7-yanvarda tugʻilgan) - hind aktrisasi, Kannada, Tamil, Telugu va Hind filmlarida rol oʻynagan.",wikimedia,v20260327,128788,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9783477,0.315789,0,0.60241,False,,correct,0.95,,v1_reused_after_local_filter,0.95,,,,,0.936177565
2e46dcc96e91e443fd2c,"Edward G. Robinson (born Emanuel Goldenberg; December 12, 1893 – January 26, 1973) was a Romanian-American actor of stage and screen, who was popular during the Hollywood's Golden Age.",Edvard G. Robinson (tug'ilgan Emanuel Goldenberg ; 1893 yil 12 dekabr – 1973-yil 26-yanvar) — Gollivudning Oltin Asrida mashhur boʻlgan rumin-amerikalik sahna va ekran aktyori.,wikimedia,v20260327,926084,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94321,0.16,0,0.433333,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate translation with proper names and dates.,deepseek-v4-flash,0.9359445
506e1654577e28140bcc,WNBA career,WNBA karyerasi,wikimedia,v20260327,158695,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9683603,0.5,0,0.72,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.935762135
c888d49cb026fa0b2eca,CONMEBOL Copa América Femenina,CONMEBOL Copa America Femenina,wikimedia,v20260327,657765,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9897938,0.6,0,0.966667,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.93540721
92654f1f328af4d548aa,"While Belle was young, her father left for California April 10, 1850 on the Flint River Company wagon train.",Belle yoshligida otasi 1850-yil 10-aprelda Flint River kompaniyasi vagon poyezdida Kaliforniyaga jo‘nab ketdi.,wikimedia,v20260327,343457,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94501346,0.176471,0,0.40367,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate and natural.,deepseek-v4-flash,0.935108957
70be4c661579586a2a67,"In 2017, Roland Gumpert joined forces with Aiways, a Chinese company based in Shanghai and specialist in alternative energies, and founded his new company called “RG”, initials of Roland Gumpert, based in Ingolstadt in Germany.","2017-yilda Roland Gumpert Xitoyning Shanxay shahrida joylashgan, muqobil energiya bo'yicha mutaxassis Aiways kompaniyasi bilan hamkorlik qildi va Germaniyaning Ingolshtadt shahrida joylashgan Roland Gumpertning bosh harflari bo'lgan ""RG"" deb nomlangan yangi kompaniyasiga asos soldi.",wikimedia,v20260327,639138,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94438374,0.176471,0,0.043137,False,,,,,v2_new_audit,0.95,correct,0.95,乌兹别克语翻译准确，语法自然，无英文残留。,deepseek-v4-flash,0.9348255830000001
e10bba9d107313f85c4e,"In men's doubles, Aspelin won the 2007 US Open and the Silver medal at the 2008 Summer Olympics.",Erkaklar o'rtasidagi juftlik bahslarida Aspelin 2007-yilgi US Open va 2008-yilgi Yozgi Olimpiya o'yinlarida kumush medalni qo'lga kiritdi.,wikimedia,v20260327,608623,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.946807,0.1875,0,0.358974,False,,,,,v2_new_audit,0.95,correct,0.95,Translation is natural and accurate.,deepseek-v4-flash,0.9348131500000001
35729c1815870f469e50,She went on to play for World Class Soccer from 1999 to 2003.,U 1999-yildan 2003-yilgacha World Class Soccer uchun o'ynashni davom ettirdi.,wikimedia,v20260327,342106,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94533575,0.272727,0,0.434783,False,,,,,v2_new_audit,0.97,correct,0.97,The translation is accurate.,deepseek-v4-flash,0.9346283875
c244483d804d98571241,"The Sudirman Cup is an international badminton mixed team competition contested by member countries of the Badminton World Federation (BWF), the sport's global governing body.",Sudirman kubogi - bu sportning global boshqaruv organi bo'lgan Butunjahon Badminton Federatsiyasiga (BWF) a'zo davlatlar tomonidan o'tkaziladigan xalqaro badminton aralash jamoaviy musobaqasi.,wikimedia,v20260327,354226,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9487915,0.2,0,0.354223,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate and natural translation.,deepseek-v4-flash,0.934456175
c6075c48f652625ccf64,"In December 2005, Little Rimando married her longtime boyfriend, Nick Rimando.",2005-yil dekabr oyida Little Rimando o'zining uzoq yillik sevgilisi Nick Rimando bilan oila qurdi.,wikimedia,v20260327,399860,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9430973,0.4,0,0.454545,False,,,,,v2_new_audit,1.0,correct,1.0,翻译准确，自然。,deepseek-v4-flash,0.9343937850000001
7cf3b5add509444adc80,"Early in his career, he started playing in appearance roles like Shathru (1985), Mizhineerppoovukal (1986) in Malayalam.","Faoliyatining boshida u Malayalam tilida Shathru (1985), Mizhineerppoovukal (1986) kabi filmlarda rollar ijro eta boshlagan.",wikimedia,v20260327,478049,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94738483,0.2,0,0.565574,False,,,,,v2_new_audit,0.95,correct,0.95,Translation is accurate and natural.,deepseek-v4-flash,0.9338231735
3149a325c7753b692074,"Moselle is part of the current region of Grand Est and is surrounded by the French departments of Meurthe-et-Moselle and Bas-Rhin, as well as Germany (states of Saarland and Rhineland-Palatinate) and Luxembourg in the north.","Moselle hozirgi Grand Est hududining bir qismi bo'lib, Fransiyaning Merte-et-Moselle va Bas-Rhin departamentlari, shuningdek Germaniya ( Saarland va Reynland-Pfalz shtatlari) va shimolda Lyuksemburg bilan o'ralgan.",wikimedia,v20260327,951754,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9457399,0.205128,0,0.073059,False,,,,,v2_new_audit,0.95,correct,0.95,Translation is accurate and natural.,deepseek-v4-flash,0.932570155
585b6fd03d6015086d99,"Before Junior Eurovision, she won the fourth season of The Voice Kids Ukraine and was a finalist in Children's New Wave 2015.","""Junior Eurovision""dan oldin u ""The Voice Kids Ukraine"" ko'rsatuvining to'rtinchi mavsumida g'olib bo'lgan va ""Bolalar uchun yangi to'lqin 2015"" tanlovida finalchi bo'ldi.",wikimedia,v20260327,1005566,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9433534,0.333333,1,0.412162,False,,,,,v2_new_audit,0.98,correct,0.98,Accurate and complete.,deepseek-v4-flash,0.93217573
fdafc17d63de9f2d2095,"Mathew Clark (born October 17, 1990) is an American-born Canadian former professional ice hockey defenseman.",Mathew Clark (Metyu Klark) (1990-yil 17-oktyabrda tug'ilgan) - amerikalik-kanadalik sobiq professional xokkey himoyachisi.,wikimedia,v20260327,940260,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9463742,0.214286,0,0.504348,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate translation with transliteration of name.,deepseek-v4-flash,0.9319397899999999
8185ba1c3009396ecdc4,"In 1935, he joined the Ateliergemeinschaft Klosterstraße [de], a service of the Reichskulturkammer, which provided studio space for approved artists.","1935-yilda u Ateliergemeinschaft Klosterstraße kompaniyasiga qo'shildi, tasdiqlangan rassomlar uchun studiya maydonini taqdim etgan Reichskulturkammer xizmati.",wikimedia,v20260327,1074057,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9418491,0.2,0,0.480519,False,,,,,v2_new_audit,0.95,correct,0.95,翻译完整准确，专有名词保留，无语义或语法错误。,deepseek-v4-flash,0.9313320950000001
168316404cc3650c001d,Bayram played youth football for PCP and Baronie before moving to the youth academy of NAC Breda.,Bayram NAC Breda yoshlar akademiyasiga o'tishdan oldin PCP va Baroni jamoalarining yoshlar toifasida futbol o'ynagan.,wikimedia,v20260327,343699,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94943446,0.235294,0,0.158879,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate and natural translation.,deepseek-v4-flash,0.931216107
4356bc7b07eb94213846,"In 1999, the privatization of KrAZ began.",1999-yilda KrAZni xususiylashtirish jarayoni boshlandi.,wikimedia,v20260327,1070295,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.947021,0.0,0,0.333333,False,,,,,v2_new_audit,0.9,correct,0.9,,deepseek-v4-flash,0.93115945
fd897a2020d2ae58f0c8,"In September 2019, Apple announced that it would invest $250 million in Corning, in an effort to develop and manufacture the glass needed for many of its products, including the iPhone, Apple Watch, and iPad.","2019-yil sentabr oyida Apple oʻzining koʻplab mahsulotlari, jumladan iPhone, Apple Watch va iPad uchun zarur boʻlgan oynani ishlab chiqish va ishlab chiqarish maqsadida Corning kompaniyasiga 250 million dollar sarmoya kiritishini eʼlon qildi.",wikimedia,v20260327,485727,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9436879,0.212121,0,0.097778,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate translation of company and product names.,deepseek-v4-flash,0.9309474550000001
2d0c191b7c7bd175796d,Coppola in 2003,Coppola 2003-yil,wikimedia,v20260327,559099,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9574253,0.5,0,0.774194,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9308413850000001
86987e19ccb0e7df7d1d,The Per Wendel Award (Per Wendel-priset) is a Swedish award given to a journalist by the newspaper Expressen.,Per Wendel mukofoti ( Per Wendel-priset ) Expressen gazetasi tomonidan jurnalistga beriladigan Shvetsiya mukofotidir.,wikimedia,v20260327,302671,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9660785,0.315789,0,0.371681,False,,correct,0.95,,v1_reused_after_local_filter,0.95,,,,,0.930656425
d933c9a8eae133f1110e,"Moriya is located in southwestern Ibaraki Prefecture, bordering on Chiba Prefecture to the southwest.","Moriya Ibaraki prefekturasining janubi-g'arbiy qismida joylashgan bo'lib, janubi-g'arbda Chiba prefekturasi bilan chegaradosh.",wikimedia,v20260327,728549,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9421742,0.214286,0,0.449339,False,,,,,v2_new_audit,0.95,correct,0.95,Translation is accurate and natural.,deepseek-v4-flash,0.93004979
3c7a42ea592393a52767,Brunson in 2006,Brunson 2006-yil,wikimedia,v20260327,135255,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95466906,0.5,0,0.774194,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.929601077
65d9034fe23f2527d6b3,"BBC Radio 4, focusing on current affairs, science, history, factual and other speech-based programming, including drama and comedy; and BBC Radio 5 Live, broadcasting 24-hour news, sport and discussion programmes.","BBC Radio 4, dolzarb voqealar, ilm-fan, tarix, faktlarga asoslangan va boshqa nutqqa asoslangan dasturlarga, jumladan drama va komediyaga qaratilgan; va BBC Radio 5 Live 24 soatlik yangiliklar, sport va muhokama dasturlarini efirga uzatadi.",wikimedia,v20260327,730696,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9470836,0.241379,0,0.15011,False,,,,,v2_new_audit,0.95,correct,0.95,,deepseek-v4-flash,0.9295497200000001
6574c056f004a7bee0f4,"Other neighboring municipalities are Vantaa, Kerava, Tuusula, Järvenpää, Mäntsälä and Pornainen.","Boshqa qo'shni shaharlar Vantaa, Kerava, Tuusula, Järvenpää, Mäntsälä va Pornainendir .",wikimedia,v20260327,1034565,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96985567,0.571429,0,0.721311,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9292921515
1878a4817fec6e02cf83,2012: Igor Moukhin.,2012-yil: Igor Muxin.,wikimedia,v20260327,897528,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95373696,0.5,0,0.8,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.929181632
b3fdb638f8ba7179fdd4,"It aired in the Philippines on GMA Network in 2005, during which it received a peak viewership rating of 41.5% and an average viewership rating of 36.1%, making it one of the highest rated programs of all time in the country.","U 2005-yilda Filippinda GMA tarmog'ida efirga uzatildi. Shu vaqt mobaynida u eng yuqori: 41,5% va o'rtacha 36,1% tomoshabinlar reytingini oldi. Bu natija uni mamlakatdagi barcha davrlardagi eng yuqori reytingli dasturlardan biriga aylantirdi.",wikimedia,v20260327,658834,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9462672,0.026316,0,0.098501,False,,,,,v2_new_audit,0.9,correct,0.9,"Accurate and natural translation, slight word order but fine.",deepseek-v4-flash,0.92818864
1e1e4e8e550c58a0451b,"In 1951, Lockhart married John F. Maloney.",1951-yilda Lockhart John F. Maloneyga turmushga chiqqan.,wikimedia,v20260327,896267,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9513953,0.5,0,0.612245,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9281278850000001
a5049a9458b478db1f24,May I go to the fountain?,Favvoraga bora olamanmi?,Tatoeba,v2026-07-08,326,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.83906114,0.0,0,0.163265,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.927577513
ea6ffb13dc92d6337284,"On 19 December 2011, United Overseas Bank launched its free mobile UOB Mobile application.",2011-yil 19-dekabrda United Overseas Bank oʻzining bepul mobil UOB Mobile ilovasini ishga tushirdi.,wikimedia,v20260327,567376,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9484541,0.5,0,0.539683,False,,,,,v2_new_audit,1.0,correct,1.0,Accurate and natural.,deepseek-v4-flash,0.9268043450000001
0a960d333be9d6567574,Lubański in 1981.,Lubański 1981-yilda.,wikimedia,v20260327,873260,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.984449,0.666667,0,0.756757,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.92633535
8035b62705ee0360e95d,"In 2020, Drysdale became the seventh 17-year-old defenceman to play for Team Canada at the World Juniors since 1991.",2020-yilda Drysdale 1991-yildan beri World Juniors Kanada jamoasida o'ynagan yettinchi 17 yoshli himoyachiga aylandi.,wikimedia,v20260327,410441,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9430179,0.166667,0,0.386266,False,,,,,v2_new_audit,0.93,correct,0.93,Accurate translation; 'World Juniors' retained as event name.,deepseek-v4-flash,0.926191355
