pair_id,direction,source,reference,prediction,latency_seconds
a4dbbb14d7aa4abf17a7,en-uz,The Bestune B30 (formerly Besturn B30) is a subcompact sedan produced by the FAW Group under the Bestune brand.,Bestune B30 (avvalgi nomi Besturn B30) — FAW guruhi tomonidan Bestune brendi ostida ishlab chiqarilgan kichik kompakt sedan hisoblanadi.,Bestune B30 (yolda Besturn B30) Bestune markinda FAW Group va bo'zilgan o'zilgan subkompakta sedan.,0.35684599995147437
a4dbbb14d7aa4abf17a7,uz-en,Bestune B30 (avvalgi nomi Besturn B30) — FAW guruhi tomonidan Bestune brendi ostida ishlab chiqarilgan kichik kompakt sedan hisoblanadi.,The Bestune B30 (formerly Besturn B30) is a subcompact sedan produced by the FAW Group under the Bestune brand.,Bestune B30 (born Besturn B30) is a small compact sedan built in Bestune brand building by FAW.,0.26826319994870573
d0555fd96db0b9b67f99,en-uz,Each year a large cherry blossom festival (April) and Azalea festival (May) take place here.,Bu yerda har yili yirik gilos gullari festivali (aprel) va Azalea festivali (may) o'tkaziladi.,U ayda o'zari bo'zari festival (April) va Azalea festival (May) burada o'zari.,0.29936419997829944
d0555fd96db0b9b67f99,uz-en,Bu yerda har yili yirik gilos gullari festivali (aprel) va Azalea festivali (may) o'tkaziladi.,Each year a large cherry blossom festival (April) and Azalea festival (May) take place here.,This place hosted the annual Giles Festival (April) and Azalea Festival (May).,0.22899769991636276
2f5205cc9851d28e4f50,en-uz,Kocsis retired as a player in 1966 and opened a restaurant in Barcelona called Tete D’ Or.,Kocsis 1966-yilda futbolchi sifatida nafaqaga chiqdi va Barselonada Tete D'Or nomli restoran ochdi.,Kocsis 1966-yilda futbolçi olarak q'ilgan va Barcelona'da Tete D'Or va restorantini o'ynagan.,0.328852100064978
2f5205cc9851d28e4f50,uz-en,Kocsis 1966-yilda futbolchi sifatida nafaqaga chiqdi va Barselonada Tete D'Or nomli restoran ochdi.,Kocsis retired as a player in 1966 and opened a restaurant in Barcelona called Tete D’ Or.,She started a football club in 1966 and bought a restaurant called Tete D'Or in Barcelona.,0.21792690001893789
505f72294c310c09d6c2,en-uz,The authors are sculptor B.A. Tulekov and architect T.K. Basenov.,Mualliflari haykaltarosh B.A.Tulekov va arxitektor T.K.Basenovlardir.,U o'zlar skulptur B.A. Tulekov va arkitekt T.K. Basenov.,0.2760724000399932
505f72294c310c09d6c2,uz-en,Mualliflari haykaltarosh B.A.Tulekov va arxitektor T.K.Basenovlardir.,The authors are sculptor B.A. Tulekov and architect T.K. Basenov.,The archipelago is B.A.Tulekov and architect T.K.Basenovlar.,0.27477559994440526
2f9f434a3295b4190d52,en-uz,She added another 8 points in 6 playoff games as Luleå returned to the SDHL finals to face HV71 before the season was cancelled due to the COVID-19 pandemic in Sweden.,"U 6 pley-off oʻyinida yana 8 ochko qoʻshib oldi, Luleå Shvetsiyadagi COVID-19 pandemiyasi tufayli mavsum bekor qilinishidan oldin HV71 bilan SDHL finaliga qaytdi.","U X'yolda playoffda 8 o'ynini o'ynagan, Luleå Swediying COVID-19 pandemikdan o'ynagan o'ynagan HV71 o'ynagan SDHL finalida qaytilgan.",0.5871482000220567
2f9f434a3295b4190d52,uz-en,"U 6 pley-off oʻyinida yana 8 ochko qoʻshib oldi, Luleå Shvetsiyadagi COVID-19 pandemiyasi tufayli mavsum bekor qilinishidan oldin HV71 bilan SDHL finaliga qaytdi.",She added another 8 points in 6 playoff games as Luleå returned to the SDHL finals to face HV71 before the season was cancelled due to the COVID-19 pandemic in Sweden.,"He won 8 goals in six play-off matches, and Luleå returned to the SDHL final from HV71, which was the COVID-19 pandemic team in Switzerland.",0.456794900004752
d2dae6150ae962260ca0,en-uz,Mead won the 2018–19 FA WSL title with Arsenal and the 2015 FA WSL title with Sunderland.,"Mead ""Arsenal"" bilan 2018-19-yilgi FA WSL chempionligini va "" Sanderlend "" bilan 2015-yilgi FA WSL chempionligini qo'lga kiritdi.",Mead Arsenalda 2018-19 FA WSL titili va 2015 FA WSL titili Sunderlandda o'ynashdi.,0.3053996000671759
d2dae6150ae962260ca0,uz-en,"Mead ""Arsenal"" bilan 2018-19-yilgi FA WSL chempionligini va "" Sanderlend "" bilan 2015-yilgi FA WSL chempionligini qo'lga kiritdi.",Mead won the 2018–19 FA WSL title with Arsenal and the 2015 FA WSL title with Sunderland.,Mead won the 2018-19 FA WSL Championship with Arsenal and the 2015 FA WSL Championship with Sanderlend.,0.26003789994865656
cf6a9465cad657065cb0,en-uz,"Briggs married actress Viola Scott on July 3, 1914.",Briggs 1914-yil 3-iyul kuni aktrisa Viola Scott bilan turmush qurgan.,Briggs 1914-yil 3-yulda Viola Scott aktrisi va o'zilgan.,0.22143779997713864
cf6a9465cad657065cb0,uz-en,Briggs 1914-yil 3-iyul kuni aktrisa Viola Scott bilan turmush qurgan.,"Briggs married actress Viola Scott on July 3, 1914.","Briggs founded a trial with the actress Viola Scott on July 3, 1914.",0.19893069996032864
0f2f7a197f2829b554f1,en-uz,"In 2020, Mercola was one of the partners in a website called ""Stop Covid Cold"" offering advice to the public on preventing and treating COVID-19 with alternative remedies.","2020-yilda Merkola “Stop Covid Cold” deb nomlangan veb-saytning hamkorlaridan biri bo‘lib, jamoatchilikka COVID-19 ning oldini olish va muqobil vositalar bilan davolash bo‘yicha maslahatlar berdi.","2020-yilda Mercola ""Stop Covid Cold"" adlı internet sitegi, COVID-19-yilning o'zagan va alternatyal o'zagan o'zagan o'zagan o'zagan.",0.49262360006105155
0f2f7a197f2829b554f1,uz-en,"2020-yilda Merkola “Stop Covid Cold” deb nomlangan veb-saytning hamkorlaridan biri bo‘lib, jamoatchilikka COVID-19 ning oldini olish va muqobil vositalar bilan davolash bo‘yicha maslahatlar berdi.","In 2020, Mercola was one of the partners in a website called ""Stop Covid Cold"" offering advice to the public on preventing and treating COVID-19 with alternative remedies.","In 2020, Merkola was a member of the web site called Stop Covid Cold, with a COVID-19 in the game, and a number of other models were found.",0.37892559997271746
b268220979b2b3f00a98,en-uz,LG series,LG seriyasi,LG seriali,0.055551699944771826
b268220979b2b3f00a98,uz-en,LG seriyasi,LG series,LG series,0.04429989994969219
16e03c7146de681f3e19,en-uz,"Thomas Brodie-Sangster was born on 16 May 1990 in Southwark, London, to Mark Sangster and Tasha Bertram.",Thomas Brodie-Sangster 1990-yil 16-mayda Londonning Sautvark shahrida Mark Sangster va Tasha Bertram oilasida tug'ilgan.,Thomas Brodie-Sangster 1990-yil 16-mayda Londonski Southwarkda Mark Sangster va Tasha Bertramda bo'ilgan.,0.3369721999624744
16e03c7146de681f3e19,uz-en,Thomas Brodie-Sangster 1990-yil 16-mayda Londonning Sautvark shahrida Mark Sangster va Tasha Bertram oilasida tug'ilgan.,"Thomas Brodie-Sangster was born on 16 May 1990 in Southwark, London, to Mark Sangster and Tasha Bertram.","Thomas Brodie-Sangster was born on May 16, 1990 in Southwest London, with Mark Sangster and Tasha Bertram.",0.28885769995395094
12143b579bd5220bb5a0,en-uz,"On January 13, 2009, Citi announced the merger of Smith Barney with Morgan Stanley Wealth Management.",2009 yil 13 yanvarda Citi Smit Barnining Morgan Stanley Wealth Management bilan birlashishini eʻlon qildi.,2009-yil 13-yanayda Citi Smith Barney Morgan Stanley Wealth Managementga o'ynashini o'ynashida o'ynashdi.,0.3532368999440223
12143b579bd5220bb5a0,uz-en,2009 yil 13 yanvarda Citi Smit Barnining Morgan Stanley Wealth Management bilan birlashishini eʻlon qildi.,"On January 13, 2009, Citi announced the merger of Smith Barney with Morgan Stanley Wealth Management.","On January 13, 2009, Citi Smith became a member of Morgan Stanley Wealth Management.",0.19235739996656775
1881e18a55963203e25f,en-uz,"With the Athletica, she joined former North Carolina Tar Heel standouts Lori Chalupny, Kendall Fletcher and Kristina Larsen.","Athletica bilan u sobiq Shimoliy Karolina Tar Heel ko'zga ko'ringan Lori Chalupny, Kendall Fletcher va Kristina Larsenga qo'shildi.","Athletica va o'zning o'zning Karolina Karolina Tar Heel standouts Lori Chalupny, Kendall Fletcher va Kristina Larsenga o'zilgan.",0.44115299999248236
1881e18a55963203e25f,uz-en,"Athletica bilan u sobiq Shimoliy Karolina Tar Heel ko'zga ko'ringan Lori Chalupny, Kendall Fletcher va Kristina Larsenga qo'shildi.","With the Athletica, she joined former North Carolina Tar Heel standouts Lori Chalupny, Kendall Fletcher and Kristina Larsen.","Athletica was joined by Lori Chalupny, Kendall Fletcher and Kristina Lars, who were joined by the former Chimolya Karolina Tar Heel.",0.39396000001579523
52ff902d3c74617739a3,en-uz,"""Paint the Town Red"" debuted at number 20 on the UK Singles Chart on August 17, 2023.","""Paint the Town Red"" 2023-yil 17-avgustda Buyuk Britaniyaning Singles Chart -da 20-o‘rinda debyut qildi.","""Paint the Town Red"" 20-yil 17-avustda UK Singles Chartda 20-yilda debutasi.",0.2804374999832362
52ff902d3c74617739a3,uz-en,"""Paint the Town Red"" 2023-yil 17-avgustda Buyuk Britaniyaning Singles Chart -da 20-o‘rinda debyut qildi.","""Paint the Town Red"" debuted at number 20 on the UK Singles Chart on August 17, 2023.","Paint the Town Red debuted on August 17, 2023 at the British Singles Chart.",0.22106400004122406
23f38d010a04dce2d55c,en-uz,Music video,Musiqiy video,Muzik video,0.05542880005668849
23f38d010a04dce2d55c,uz-en,Musiqiy video,Music video,Music video,0.0439785000635311
c51f0f49d112f6f52a1a,en-uz,Heaney studied English Language and Literature at Queen's University Belfast starting in 1957.,Heaney 1957-yildan boshlab Belfastdagi Queen's Universityda ingliz tili va adabiyoti bo'yicha tahsil oldi.,Heaney 1957-yilda Belfast kunyish universitetida anglischi va literaturi o'ynagan.,0.2583279999671504
c51f0f49d112f6f52a1a,uz-en,Heaney 1957-yildan boshlab Belfastdagi Queen's Universityda ingliz tili va adabiyoti bo'yicha tahsil oldi.,Heaney studied English Language and Literature at Queen's University Belfast starting in 1957.,Heaney graduated from 1957 to Queen's University in Belfast for English education and education.,0.22108839999418706
f52e6835a603c67f070e,en-uz,"Bangalore Saroja Devi (born 7 January 1938) is an Indian actress who has acted in Kannada, Tamil, Telugu and Hindi movies.","Bangalore Saroja Devi (1938-yil 7-yanvarda tugʻilgan) - hind aktrisasi, Kannada, Tamil, Telugu va Hind filmlarida rol oʻynagan.","Bangalore Saroja Devi (1938-yil 7-janarda tug'ilgan) - Hindistani aktrisi, Kanada, Tamil, Telugu va Hindistani filmlarda o'ynagan.",0.4561800000956282
f52e6835a603c67f070e,uz-en,"Bangalore Saroja Devi (1938-yil 7-yanvarda tugʻilgan) - hind aktrisasi, Kannada, Tamil, Telugu va Hind filmlarida rol oʻynagan.","Bangalore Saroja Devi (born 7 January 1938) is an Indian actress who has acted in Kannada, Tamil, Telugu and Hindi movies.","Bangalore Saroja Devi (born January 7, 1938) is an Indian actress who plays a role in the Cannes, Tamil, Telugu and Indian films.",0.3664345000870526
2e46dcc96e91e443fd2c,en-uz,"Edward G. Robinson (born Emanuel Goldenberg; December 12, 1893 – January 26, 1973) was a Romanian-American actor of stage and screen, who was popular during the Hollywood's Golden Age.",Edvard G. Robinson (tug'ilgan Emanuel Goldenberg ; 1893 yil 12 dekabr – 1973-yil 26-yanvar) — Gollivudning Oltin Asrida mashhur boʻlgan rumin-amerikalik sahna va ekran aktyori.,Edward G. Robinson (1893-yil 12-december - 1973-yil 26-janay) - hollywood-yolda Golden Age o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o',0.873721299925819
2e46dcc96e91e443fd2c,uz-en,Edvard G. Robinson (tug'ilgan Emanuel Goldenberg ; 1893 yil 12 dekabr – 1973-yil 26-yanvar) — Gollivudning Oltin Asrida mashhur boʻlgan rumin-amerikalik sahna va ekran aktyori.,"Edward G. Robinson (born Emanuel Goldenberg; December 12, 1893 – January 26, 1973) was a Romanian-American actor of stage and screen, who was popular during the Hollywood's Golden Age.","Edvard G. Robinson (born Emanuel Goldenberg; December 12, 1893 – January 26, 1973) was a Roman American actor and screenwriter who was born in Oltin Asrida, Gollywood.",0.4274331000633538
506e1654577e28140bcc,en-uz,WNBA career,WNBA karyerasi,WNBA kariyer,0.07364109996706247
506e1654577e28140bcc,uz-en,WNBA karyerasi,WNBA career,WNBA career,0.06289900001138449
c888d49cb026fa0b2eca,en-uz,CONMEBOL Copa América Femenina,CONMEBOL Copa America Femenina,CONMEBOL Copa América Femenina,0.10824219998903573
c888d49cb026fa0b2eca,uz-en,CONMEBOL Copa America Femenina,CONMEBOL Copa América Femenina,CONMEBOL Copa America Women,0.0903369999723509
92654f1f328af4d548aa,en-uz,"While Belle was young, her father left for California April 10, 1850 on the Flint River Company wagon train.",Belle yoshligida otasi 1850-yil 10-aprelda Flint River kompaniyasi vagon poyezdida Kaliforniyaga jo‘nab ketdi.,"Belle o'zilgan, 1850-yil 10-aprilda Flint River Company vagon treniya Kaliforniya o'zilgan.",0.3093646999914199
92654f1f328af4d548aa,uz-en,Belle yoshligida otasi 1850-yil 10-aprelda Flint River kompaniyasi vagon poyezdida Kaliforniyaga jo‘nab ketdi.,"While Belle was young, her father left for California April 10, 1850 on the Flint River Company wagon train.","Belle was born on April 10, 1850, when Flint River Company joined California on a wagon station.",0.2281157000688836
70be4c661579586a2a67,en-uz,"In 2017, Roland Gumpert joined forces with Aiways, a Chinese company based in Shanghai and specialist in alternative energies, and founded his new company called “RG”, initials of Roland Gumpert, based in Ingolstadt in Germany.","2017-yilda Roland Gumpert Xitoyning Shanxay shahrida joylashgan, muqobil energiya bo'yicha mutaxassis Aiways kompaniyasi bilan hamkorlik qildi va Germaniyaning Ingolshtadt shahrida joylashgan Roland Gumpertning bosh harflari bo'lgan ""RG"" deb nomlangan yangi kompaniyasiga asos soldi.","2017-yilda Roland Gumpert Shanghai-yilda tug'ilgan, alternatyal energialarda specialist olan Aiways, xining kompaniya va ingmaniya Ingolstadt-yilda ""Roland Gumpert"" intifalasi ""RG"" o'ynasichi o'ynasichi o'ynasichi o'ynasichi o'ynasichi o'ynasichi o'ynasichi o",0.8843166999286041
70be4c661579586a2a67,uz-en,"2017-yilda Roland Gumpert Xitoyning Shanxay shahrida joylashgan, muqobil energiya bo'yicha mutaxassis Aiways kompaniyasi bilan hamkorlik qildi va Germaniyaning Ingolshtadt shahrida joylashgan Roland Gumpertning bosh harflari bo'lgan ""RG"" deb nomlangan yangi kompaniyasiga asos soldi.","In 2017, Roland Gumpert joined forces with Aiways, a Chinese company based in Shanghai and specialist in alternative energies, and founded his new company called “RG”, initials of Roland Gumpert, based in Ingolstadt in Germany.","In 2017, Roland Gumpert was a member of the company Aiways, a company that was a member of the company, which was named ""RG"" for the German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German German",0.9162752999691293
e10bba9d107313f85c4e,en-uz,"In men's doubles, Aspelin won the 2007 US Open and the Silver medal at the 2008 Summer Olympics.",Erkaklar o'rtasidagi juftlik bahslarida Aspelin 2007-yilgi US Open va 2008-yilgi Yozgi Olimpiya o'yinlarida kumush medalni qo'lga kiritdi.,U masoliyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiy,0.8723010000539944
e10bba9d107313f85c4e,uz-en,Erkaklar o'rtasidagi juftlik bahslarida Aspelin 2007-yilgi US Open va 2008-yilgi Yozgi Olimpiya o'yinlarida kumush medalni qo'lga kiritdi.,"In men's doubles, Aspelin won the 2007 US Open and the Silver medal at the 2008 Summer Olympics.",The men were also awarded the same medal as Aspelin won the 2007 US Open and the 2008 Youth Olympics.,0.25991550006438047
35729c1815870f469e50,en-uz,She went on to play for World Class Soccer from 1999 to 2003.,U 1999-yildan 2003-yilgacha World Class Soccer uchun o'ynashni davom ettirdi.,U 1999-yildan 2003-yilda World Class futbolda oynagan.,0.17277990002185106
35729c1815870f469e50,uz-en,U 1999-yildan 2003-yilgacha World Class Soccer uchun o'ynashni davom ettirdi.,She went on to play for World Class Soccer from 1999 to 2003.,He played for World Class Soccer from 1999 to 2003.,0.12854689999949187
c244483d804d98571241,en-uz,"The Sudirman Cup is an international badminton mixed team competition contested by member countries of the Badminton World Federation (BWF), the sport's global governing body.",Sudirman kubogi - bu sportning global boshqaruv organi bo'lgan Butunjahon Badminton Federatsiyasiga (BWF) a'zo davlatlar tomonidan o'tkaziladigan xalqaro badminton aralash jamoaviy musobaqasi.,Sudirman Cup - sporting global g'olida o'zasi Badminton World Federation (BWF) q'yoliga o'zilgan o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'ziy o'z,0.8779804999940097
c244483d804d98571241,uz-en,Sudirman kubogi - bu sportning global boshqaruv organi bo'lgan Butunjahon Badminton Federatsiyasiga (BWF) a'zo davlatlar tomonidan o'tkaziladigan xalqaro badminton aralash jamoaviy musobaqasi.,"The Sudirman Cup is an international badminton mixed team competition contested by member countries of the Badminton World Federation (BWF), the sport's global governing body.","Sudirman Cup is a competition for the worldwide competition of this sport, which is a competition for the Badminton Federation of Butunjahon (BWF) in the field of competitions.",0.4449146999977529
c6075c48f652625ccf64,en-uz,"In December 2005, Little Rimando married her longtime boyfriend, Nick Rimando.",2005-yil dekabr oyida Little Rimando o'zining uzoq yillik sevgilisi Nick Rimando bilan oila qurdi.,2005-yilda 2005-yilda Little Rimando o'zilgan o'zari bo'zari Nick Rimando o'zari.,0.3086630000034347
c6075c48f652625ccf64,uz-en,2005-yil dekabr oyida Little Rimando o'zining uzoq yillik sevgilisi Nick Rimando bilan oila qurdi.,"In December 2005, Little Rimando married her longtime boyfriend, Nick Rimando.","In December 2005, Little Rimando was born with Nick Rimando, his old girlfriend.",0.19079579995013773
7cf3b5add509444adc80,en-uz,"Early in his career, he started playing in appearance roles like Shathru (1985), Mizhineerppoovukal (1986) in Malayalam.","Faoliyatining boshida u Malayalam tilida Shathru (1985), Mizhineerppoovukal (1986) kabi filmlarda rollar ijro eta boshlagan.","U kariyerini o'zilgan, Malalajada Shathru (1985), Mizhineerppoovukal (1986) va o'zilgan rollar o'zilgan.",0.3994695999426767
7cf3b5add509444adc80,uz-en,"Faoliyatining boshida u Malayalam tilida Shathru (1985), Mizhineerppoovukal (1986) kabi filmlarda rollar ijro eta boshlagan.","Early in his career, he started playing in appearance roles like Shathru (1985), Mizhineerppoovukal (1986) in Malayalam.","In the aftermath of the death, she played roles in Malaysian films as Shathru (1985), Mizhineerppoovukal (1986) and other.",0.3664417000254616
3149a325c7753b692074,en-uz,"Moselle is part of the current region of Grand Est and is surrounded by the French departments of Meurthe-et-Moselle and Bas-Rhin, as well as Germany (states of Saarland and Rhineland-Palatinate) and Luxembourg in the north.","Moselle hozirgi Grand Est hududining bir qismi bo'lib, Fransiyaning Merte-et-Moselle va Bas-Rhin departamentlari, shuningdek Germaniya ( Saarland va Reynland-Pfalz shtatlari) va shimolda Lyuksemburg bilan o'ralgan.","Moselle - Grand Est o'yash regionida o'yash, Meurthe-et-Moselle va Bas-Rhin fransiyik departmanlar, va Germanya (Sarland va Rhineland-Palatinate valti) va Luksemburg q'yilgan o'yash.",0.644486700068228
3149a325c7753b692074,uz-en,"Moselle hozirgi Grand Est hududining bir qismi bo'lib, Fransiyaning Merte-et-Moselle va Bas-Rhin departamentlari, shuningdek Germaniya ( Saarland va Reynland-Pfalz shtatlari) va shimolda Lyuksemburg bilan o'ralgan.","Moselle is part of the current region of Grand Est and is surrounded by the French departments of Meurthe-et-Moselle and Bas-Rhin, as well as Germany (states of Saarland and Rhineland-Palatinate) and Luxembourg in the north.","Moselle is part of the Grand Est district, with the departments of Merte et Moselle and Bas-Rhin in France, the other Germany (Sarland and Reynland-Pfalz states) and also Luxembourg.",0.4797817000653595
585b6fd03d6015086d99,en-uz,"Before Junior Eurovision, she won the fourth season of The Voice Kids Ukraine and was a finalist in Children's New Wave 2015.","""Junior Eurovision""dan oldin u ""The Voice Kids Ukraine"" ko'rsatuvining to'rtinchi mavsumida g'olib bo'lgan va ""Bolalar uchun yangi to'lqin 2015"" tanlovida finalchi bo'ldi.","Junior Euroviziyogi o'ynagan, o'ynagan ""The Voice Kids Ukraine"" 4-iy sezonini o'ynagan va 2015-yilda ""Children's New Wave"" finalistini o'ynagan.",0.4890053999843076
585b6fd03d6015086d99,uz-en,"""Junior Eurovision""dan oldin u ""The Voice Kids Ukraine"" ko'rsatuvining to'rtinchi mavsumida g'olib bo'lgan va ""Bolalar uchun yangi to'lqin 2015"" tanlovida finalchi bo'ldi.","Before Junior Eurovision, she won the fourth season of The Voice Kids Ukraine and was a finalist in Children's New Wave 2015.","She was from Junior Eurovision and played in the third round of the ""The Voice Kids Ukraine"" series and won the final in the ""New World Cup 2015"" series.",0.4079650000203401
fdafc17d63de9f2d2095,en-uz,"Mathew Clark (born October 17, 1990) is an American-born Canadian former professional ice hockey defenseman.",Mathew Clark (Metyu Klark) (1990-yil 17-oktyabrda tug'ilgan) - amerikalik-kanadalik sobiq professional xokkey himoyachisi.,Mathew Clark (1990-yil 17-oktorda tug'ilgan) - amerikaliyada tug'ilgan Kanada-yog'ilgan bir professional jash hoki savidan.,0.40011179994326085
fdafc17d63de9f2d2095,uz-en,Mathew Clark (Metyu Klark) (1990-yil 17-oktyabrda tug'ilgan) - amerikalik-kanadalik sobiq professional xokkey himoyachisi.,"Mathew Clark (born October 17, 1990) is an American-born Canadian former professional ice hockey defenseman.","Mathew Clark (born October 17, 1990) is an American-Canadian professional hockey player.",0.22155619994737208
8185ba1c3009396ecdc4,en-uz,"In 1935, he joined the Ateliergemeinschaft Klosterstraße [de], a service of the Reichskulturkammer, which provided studio space for approved artists.","1935-yilda u Ateliergemeinschaft Klosterstraße kompaniyasiga qo'shildi, tasdiqlangan rassomlar uchun studiya maydonini taqdim etgan Reichskulturkammer xizmati.","1935-yilda, Reichskulturkammering o'zilgan Ateliergemeinschaft Klosterstraße [de], o'zilgan, o'zagan o'zagan o'zagan o'zaganlar o'zagan studio o'zagan.",0.5928516000276431
8185ba1c3009396ecdc4,uz-en,"1935-yilda u Ateliergemeinschaft Klosterstraße kompaniyasiga qo'shildi, tasdiqlangan rassomlar uchun studiya maydonini taqdim etgan Reichskulturkammer xizmati.","In 1935, he joined the Ateliergemeinschaft Klosterstraße [de], a service of the Reichskulturkammer, which provided studio space for approved artists.","In 1935 he joined the Ateliergemeinschaft Klosterstraße company, establishing a Reichskulturkammer that offered his study facilities for the researchers.",0.3785382000496611
168316404cc3650c001d,en-uz,Bayram played youth football for PCP and Baronie before moving to the youth academy of NAC Breda.,Bayram NAC Breda yoshlar akademiyasiga o'tishdan oldin PCP va Baroni jamoalarining yoshlar toifasida futbol o'ynagan.,Bayram NAC Breda youth akademiya o'ynashida PCP va Baronie o'ynashida youth futbolini o'ynashida.,0.39474409993272275
168316404cc3650c001d,uz-en,Bayram NAC Breda yoshlar akademiyasiga o'tishdan oldin PCP va Baroni jamoalarining yoshlar toifasida futbol o'ynagan.,Bayram played youth football for PCP and Baronie before moving to the youth academy of NAC Breda.,"Bayram was born with the NAC Breda School of Youth Academy, playing football in the PCP and Baroni Schools.",0.35532299999613315
4356bc7b07eb94213846,en-uz,"In 1999, the privatization of KrAZ began.",1999-yilda KrAZni xususiylashtirish jarayoni boshlandi.,1999-yilda KrAZ privatizasi o'ynilgan.,0.22406989999581128
4356bc7b07eb94213846,uz-en,1999-yilda KrAZni xususiylashtirish jarayoni boshlandi.,"In 1999, the privatization of KrAZ began.","In 1999, Krazni started his office.",0.17051259998697788
fd897a2020d2ae58f0c8,en-uz,"In September 2019, Apple announced that it would invest $250 million in Corning, in an effort to develop and manufacture the glass needed for many of its products, including the iPhone, Apple Watch, and iPad.","2019-yil sentabr oyida Apple oʻzining koʻplab mahsulotlari, jumladan iPhone, Apple Watch va iPad uchun zarur boʻlgan oynani ishlab chiqish va ishlab chiqarish maqsadida Corning kompaniyasiga 250 million dollar sarmoya kiritishini eʼlon qildi.","2019-yil septembrida Apple Corningda 250 milyon dollar o'ynagan, iPhone, Apple Watch va iPad o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'yn",1.1923769999993965
fd897a2020d2ae58f0c8,uz-en,"2019-yil sentabr oyida Apple oʻzining koʻplab mahsulotlari, jumladan iPhone, Apple Watch va iPad uchun zarur boʻlgan oynani ishlab chiqish va ishlab chiqarish maqsadida Corning kompaniyasiga 250 million dollar sarmoya kiritishini eʼlon qildi.","In September 2019, Apple announced that it would invest $250 million in Corning, in an effort to develop and manufacture the glass needed for many of its products, including the iPhone, Apple Watch, and iPad.","In September 2019, Apple announced a $250 million deal with Corning Company, which has been a member of the company, including the Apple Watch, the iPhone, and iPad.",0.405521500040777
2d0c191b7c7bd175796d,en-uz,Coppola in 2003,Coppola 2003-yil,Coppola 2003-yilda,0.10547269997186959
2d0c191b7c7bd175796d,uz-en,Coppola 2003-yil,Coppola in 2003,Coppola 2003,0.0666769000235945
86987e19ccb0e7df7d1d,en-uz,The Per Wendel Award (Per Wendel-priset) is a Swedish award given to a journalist by the newspaper Expressen.,Per Wendel mukofoti ( Per Wendel-priset ) Expressen gazetasi tomonidan jurnalistga beriladigan Shvetsiya mukofotidir.,Per Wendel nagrad (Per Wendel-priset) - Expressen gazetiya jurnalistida o'zilgan İsveçlik nagrad.,0.36271939997095615
86987e19ccb0e7df7d1d,uz-en,Per Wendel mukofoti ( Per Wendel-priset ) Expressen gazetasi tomonidan jurnalistga beriladigan Shvetsiya mukofotidir.,The Per Wendel Award (Per Wendel-priset) is a Swedish award given to a journalist by the newspaper Expressen.,Per Wendel-priset is a Swedish association with Expressen newspaper journalist.,0.24042059993371367
d933c9a8eae133f1110e,en-uz,"Moriya is located in southwestern Ibaraki Prefecture, bordering on Chiba Prefecture to the southwest.","Moriya Ibaraki prefekturasining janubi-g'arbiy qismida joylashgan bo'lib, janubi-g'arbda Chiba prefekturasi bilan chegaradosh.","Moriya Ibaraki prefekturi, Chiba prefekturi o'zagida bo'ilgan, o'zagida bo'zagan bo'zagan bo'zagan.",0.4325681000482291
d933c9a8eae133f1110e,uz-en,"Moriya Ibaraki prefekturasining janubi-g'arbiy qismida joylashgan bo'lib, janubi-g'arbda Chiba prefekturasi bilan chegaradosh.","Moriya is located in southwestern Ibaraki Prefecture, bordering on Chiba Prefecture to the southwest.","Moriya is located in the January-June district of the Ibaraki prefecture, and in January-June is located in the Chiba prefecture.",0.3753886000486091
3c7a42ea592393a52767,en-uz,Brunson in 2006,Brunson 2006-yil,Brunson 2006-yilda,0.09395150002092123
3c7a42ea592393a52767,uz-en,Brunson 2006-yil,Brunson in 2006,Brunson 2006,0.06431530008558184
